,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
2118,,,0.335106382979,1291.0,1292.0
2119,,,0.952095808383,1211.0,1292.0
2120,,,0.703358208955,1112.0,1292.0
2121,,,0.703358208955,1199.0,1292.0
2122,,,0.703358208955,1268.0,1292.0
2123,,,0.5,1137.0,1292.0
2124,,,0.335106382979,1195.0,1292.0
2125,,,0.952095808383,1242.0,1292.0
2126,,,0.703358208955,1257.0,1292.0
2127,,,0.703358208955,1235.0,1292.0
2128,,,0.703358208955,1166.0,1292.0
2129,,,0.703358208955,1276.0,1292.0
2130,,,0.703358208955,1274.0,1292.0
2131,,,0.703358208955,1277.0,1292.0
2132,,,0.335106382979,1233.0,1292.0
2133,,,0.335106382979,1240.0,1292.0
2134,,,0.703358208955,1246.0,1292.0
2135,,,0.703358208955,1139.0,1292.0
2136,,,0.703358208955,1278.0,1292.0
2137,,,0.703358208955,1153.0,1292.0
2138,,,0.703358208955,1173.0,1292.0
2139,,,0.703358208955,1116.0,1292.0
2140,,,0.5,1243.0,1292.0
2141,,,0.335106382979,1245.0,1292.0
2142,,,0.666666666667,1181.0,1245.0
2143,,,0.952095808383,1124.0,1245.0
2144,,,0.703358208955,1196.0,1245.0
2145,,,0.5,1190.0,1245.0
2146,,,0.666666666667,1211.0,1245.0
2147,,,0.666666666667,1112.0,1245.0
2148,,,0.666666666667,1199.0,1245.0
2149,,,0.5,1137.0,1245.0
2150,,,0.5,1195.0,1245.0
2151,,,0.952095808383,1242.0,1245.0
2152,,,0.703358208955,1235.0,1245.0
2153,,,0.703358208955,1166.0,1245.0
2154,,,0.5,1233.0,1245.0
2155,,,0.5,1240.0,1245.0
2156,,,0.703358208955,1139.0,1245.0
2157,,,0.703358208955,1153.0,1245.0
2158,,,0.703358208955,1173.0,1245.0
2159,,,0.703358208955,1116.0,1245.0
2160,,,0.703358208955,1243.0,1245.0
2161,,,0.952095808383,1181.0,1297.0
2162,,,0.952095808383,1124.0,1297.0
2163,,,0.952095808383,1196.0,1297.0
2164,,,0.703358208955,1266.0,1297.0
2165,,,0.703358208955,1190.0,1297.0
2166,,,0.5,1291.0,1297.0
2167,,,0.666666666667,1211.0,1297.0
2168,,,0.952095808383,1112.0,1297.0
2169,,,0.952095808383,1199.0,1297.0
2170,,,0.703358208955,1268.0,1297.0
2171,,,0.703358208955,1137.0,1297.0
2172,,,0.5,1195.0,1297.0
2173,,,0.952095808383,1242.0,1297.0
2174,,,0.952095808383,1257.0,1297.0
2175,,,0.703358208955,1235.0,1297.0
2176,,,0.703358208955,1166.0,1297.0
2177,,,0.703358208955,1276.0,1297.0
2178,,,0.703358208955,1274.0,1297.0
2179,,,0.703358208955,1277.0,1297.0
2180,,,0.5,1233.0,1297.0
2181,,,0.5,1240.0,1297.0
2182,,,0.952095808383,1246.0,1297.0
2183,,,0.666666666667,1139.0,1297.0
2184,,,0.703358208955,1278.0,1297.0
2185,,,0.703358208955,1153.0,1297.0
2186,,,0.703358208955,1173.0,1297.0
2187,,,0.703358208955,1116.0,1297.0
2188,,,0.703358208955,1243.0,1297.0
2189,,,0.703358208955,1292.0,1297.0
2190,,,0.5,1245.0,1297.0
2191,,,0.952095808383,1181.0,1411.0
2192,,,0.952095808383,1124.0,1411.0
2193,,,0.952095808383,1196.0,1411.0
2194,,,0.703358208955,1374.0,1411.0
2195,,,0.703358208955,1376.0,1411.0
2196,,,0.703358208955,1266.0,1411.0
2197,,,0.703358208955,1344.0,1411.0
2198,,,0.703358208955,1190.0,1411.0
2199,,,0.703358208955,1308.0,1411.0
2200,,,0.5,1407.0,1411.0
2201,,,0.5,1291.0,1411.0
2202,,,0.5,1309.0,1411.0
2203,,,0.666666666667,1211.0,1411.0
2204,,,0.952095808383,1112.0,1411.0
2205,,,0.952095808383,1199.0,1411.0
2206,,,0.666666666667,1323.0,1411.0
2207,,,0.703358208955,1268.0,1411.0
2208,,,0.703358208955,1388.0,1411.0
2209,,,0.703358208955,1321.0,1411.0
2210,,,0.703358208955,1343.0,1411.0
2211,,,0.703358208955,1137.0,1411.0
2212,,,0.703358208955,1195.0,1411.0
2213,,,0.5,1315.0,1411.0
2214,,,0.5,1355.0,1411.0
2215,,,0.952095808383,1242.0,1411.0
2216,,,0.952095808383,1257.0,1411.0
2217,,,0.952095808383,1332.0,1411.0
2218,,,0.952095808383,1345.0,1411.0
2219,,,0.666666666667,1235.0,1411.0
2220,,,0.703358208955,1166.0,1411.0
2221,,,0.703358208955,1276.0,1411.0
2222,,,0.703358208955,1274.0,1411.0
2223,,,0.703358208955,1277.0,1411.0
2224,,,0.703358208955,1329.0,1411.0
2225,,,0.703358208955,1348.0,1411.0
2226,,,0.703358208955,1305.0,1411.0
2227,,,0.703358208955,1233.0,1411.0
2228,,,0.5,1240.0,1411.0
2229,,,0.5,1300.0,1411.0
2230,,,0.952095808383,1314.0,1411.0
2231,,,0.952095808383,1246.0,1411.0
2232,,,0.666666666667,1139.0,1411.0
2233,,,0.952095808383,1278.0,1411.0
2234,,,0.703358208955,1153.0,1411.0
2235,,,0.703358208955,1173.0,1411.0
2236,,,0.703358208955,1116.0,1411.0
2237,,,0.703358208955,1371.0,1411.0
2238,,,0.703358208955,1243.0,1411.0
2239,,,0.703358208955,1292.0,1411.0
2240,,,0.703358208955,1245.0,1411.0
2241,,,0.5,1297.0,1411.0
2242,,,0.5,1124.0,1181.0
2243,,,0.5,1112.0,1181.0
2244,,,0.0670391061453,1137.0,1181.0
2245,,,0.335106382979,1166.0,1181.0
2246,,,0.335106382979,1139.0,1181.0
2247,,,0.335106382979,1153.0,1181.0
2248,,,0.335106382979,1173.0,1181.0
2249,,,0.335106382979,1116.0,1181.0
2250,,,0.703358208955,1124.0,1137.0
2251,,,0.952095808383,1112.0,1137.0
2252,,,0.703358208955,1116.0,1137.0
2253,,,0.703358208955,1124.0,1166.0
2254,,,0.703358208955,1112.0,1166.0
2255,,,0.335106382979,1137.0,1166.0
2256,,,0.703358208955,1139.0,1166.0
2257,,,0.5,1153.0,1166.0
2258,,,0.335106382979,1116.0,1166.0
2259,,,0.5,1124.0,1139.0
2260,,,0.703358208955,1112.0,1139.0
2261,,,0.225609756098,1137.0,1139.0
2262,,,0.335106382979,1116.0,1139.0
2263,,,0.703358208955,1124.0,1153.0
2264,,,0.703358208955,1112.0,1153.0
2265,,,0.335106382979,1137.0,1153.0
2266,,,0.703358208955,1139.0,1153.0
2267,,,0.335106382979,1116.0,1153.0
2268,,,0.703358208955,1124.0,1173.0
2269,,,0.703358208955,1112.0,1173.0
2270,,,0.335106382979,1137.0,1173.0
2271,,,0.5,1166.0,1173.0
2272,,,0.703358208955,1139.0,1173.0
2273,,,0.5,1153.0,1173.0
2274,,,0.5,1116.0,1173.0
2275,,,0.5,1112.0,1124.0
2276,,,0.335106382979,1116.0,1124.0
2277,,,0.703358208955,1112.0,1116.0
0,4.0,,0.801572629996,1437.0,1438.0
1,7.0,,0.928930742892,1437.0,1458.0
2,8.0,,0.955764501398,1437.0,1439.0
3,21.0,,0.979476057082,1437.0,1452.0
4,28.0,,0.485109712444,1437.0,1462.0
5,60.0,,0.470798818049,1437.0,1455.0
6,62.0,,0.93414314713,1437.0,1448.0
7,64.0,,0.79154723498,1437.0,1457.0
8,68.0,,0.273589136427,1181.0,1437.0
9,71.0,,0.345318396773,1181.0,1196.0
10,72.0,,0.603402879425,1181.0,1438.0
11,73.0,,0.38736032039,1181.0,1374.0
12,74.0,,0.739560693693,1181.0,1376.0
13,75.0,,0.831162839468,1181.0,1458.0
14,76.0,,0.890562106608,1181.0,1439.0
15,77.0,,0.774342629841,1181.0,1266.0
16,78.0,,0.572077330762,1181.0,1344.0
17,79.0,,0.278135500643,1181.0,1425.0
18,80.0,,0.539032856738,1181.0,1423.0
19,81.0,,0.834813556763,1181.0,1190.0
20,82.0,,0.36939485287,1181.0,1308.0
21,83.0,,0.804377731426,1181.0,1407.0
22,84.0,,0.976423635815,1181.0,1291.0
23,85.0,,0.97518129663,1181.0,1309.0
24,86.0,,0.100795329305,1181.0,1211.0
25,88.0,,0.754732648416,1181.0,1199.0
26,89.0,,0.947296852797,1181.0,1452.0
27,90.0,,0.322301567592,1181.0,1323.0
28,91.0,,0.626677169641,1181.0,1268.0
29,92.0,,0.130132232221,1181.0,1388.0
30,93.0,,0.24852303836,1181.0,1321.0
31,94.0,,0.107333876444,1181.0,1435.0
32,95.0,,0.582142154133,1181.0,1433.0
33,96.0,,0.261909567743,1181.0,1462.0
34,97.0,,0.336923121405,1181.0,1343.0
35,99.0,,0.256161041595,1181.0,1195.0
36,100.0,,0.567851663433,1181.0,1315.0
37,101.0,,0.545412406477,1181.0,1355.0
38,102.0,,0.409283668614,1181.0,1242.0
39,103.0,,0.615260147356,1181.0,1257.0
40,104.0,,0.723466967296,1181.0,1332.0
41,105.0,,0.0746272876653,1181.0,1345.0
42,106.0,,0.190729139456,1181.0,1235.0
43,108.0,,0.429486983039,1181.0,1276.0
44,109.0,,0.514112694991,1181.0,1274.0
45,110.0,,0.0339268670582,1181.0,1277.0
46,111.0,,0.829175714472,1181.0,1329.0
47,112.0,,0.761652043214,1181.0,1348.0
48,113.0,,0.526066895519,1181.0,1305.0
49,114.0,,0.740023984754,1181.0,1436.0
50,115.0,,0.474999778522,1181.0,1233.0
51,116.0,,0.941810946011,1181.0,1240.0
52,117.0,,0.941320933051,1181.0,1300.0
53,118.0,,0.934811968811,1181.0,1413.0
54,119.0,,0.11584680348,1181.0,1314.0
55,120.0,,0.371494151708,1181.0,1246.0
56,121.0,,0.280285718556,1181.0,1417.0
57,123.0,,0.763982288323,1181.0,1278.0
58,127.0,,0.64690434052,1181.0,1371.0
59,128.0,,0.250973669765,1181.0,1455.0
60,129.0,,0.96061826946,1181.0,1243.0
61,130.0,,0.842328708346,1181.0,1448.0
62,131.0,,0.476792390256,1181.0,1292.0
63,132.0,,0.588505055541,1181.0,1457.0
64,133.0,,0.779891758656,1181.0,1245.0
65,134.0,,0.878162053699,1181.0,1297.0
66,135.0,,0.784287786297,1181.0,1411.0
67,136.0,,0.0550518437249,1124.0,1437.0
68,137.0,,0.133962719651,1124.0,1181.0
69,139.0,,0.0754352410798,1124.0,1196.0
70,140.0,,0.190509609708,1124.0,1438.0
71,141.0,,0.0890907266297,1124.0,1374.0
72,142.0,,0.305195088032,1124.0,1376.0
73,143.0,,0.432299494461,1124.0,1458.0
74,144.0,,0.557279738892,1124.0,1439.0
75,145.0,,0.346746851582,1124.0,1266.0
76,146.0,,0.171357794121,1124.0,1344.0
77,147.0,,0.0562478666571,1124.0,1425.0
78,148.0,,0.153174527369,1124.0,1423.0
79,149.0,,0.438750954715,1124.0,1190.0
80,150.0,,0.0830827459542,1124.0,1308.0
81,151.0,,0.388770565523,1124.0,1407.0
82,152.0,,0.8649802308,1124.0,1291.0
83,153.0,,0.858715181526,1124.0,1309.0
84,154.0,,0.017043682702,1124.0,1211.0
85,156.0,,0.322490111402,1124.0,1199.0
86,157.0,,0.735473082991,1124.0,1452.0
87,158.0,,0.0685243333534,1124.0,1323.0
88,159.0,,0.2061356064,1124.0,1268.0
89,160.0,,0.0226174475125,1124.0,1388.0
90,161.0,,0.048666609636,1124.0,1321.0
91,162.0,,0.0182596219902,1124.0,1435.0
92,163.0,,0.177293490182,1124.0,1433.0
93,164.0,,0.052033398594,1124.0,1462.0
94,165.0,,0.0728709589074,1124.0,1343.0
95,166.0,,0.30172584008,1124.0,1137.0
96,167.0,,0.0505756965446,1124.0,1195.0
97,168.0,,0.168923615049,1124.0,1315.0
98,169.0,,0.156538164948,1124.0,1355.0
99,170.0,,0.0968002773436,1124.0,1242.0
100,171.0,,0.198310304206,1124.0,1257.0
101,172.0,,0.288097540932,1124.0,1332.0
102,173.0,,0.012320949544,1124.0,1345.0
103,174.0,,0.0351738244613,1124.0,1235.0
104,175.0,,0.0417900585317,1124.0,1166.0
105,176.0,,0.104302168757,1124.0,1276.0
106,177.0,,0.140650136072,1124.0,1274.0
107,178.0,,0.00540291707756,1124.0,1277.0
108,179.0,,0.428843850101,1124.0,1329.0
109,180.0,,0.33079132341,1124.0,1348.0
110,181.0,,0.146539504764,1124.0,1305.0
111,182.0,,0.305705672939,1124.0,1436.0
112,183.0,,0.122770622056,1124.0,1233.0
113,184.0,,0.714581573354,1124.0,1240.0
114,185.0,,0.712761642531,1124.0,1300.0
115,186.0,,0.689268804751,1124.0,1413.0
116,187.0,,0.019865055158,1124.0,1314.0
117,188.0,,0.0837710636707,1124.0,1246.0
118,189.0,,0.0568177259249,1124.0,1417.0
119,190.0,,0.0846321940451,1124.0,1139.0
120,191.0,,0.33364863629,1124.0,1278.0
121,192.0,,0.0819077965228,1124.0,1153.0
122,193.0,,0.054513352675,1124.0,1173.0
123,195.0,,0.220817799427,1124.0,1371.0
124,196.0,,0.0492757255281,1124.0,1455.0
125,197.0,,0.79049449621,1124.0,1243.0
126,198.0,,0.452466848719,1124.0,1448.0
127,199.0,,0.123546765477,1124.0,1292.0
128,200.0,,0.181149684866,1124.0,1457.0
129,201.0,,0.354039309806,1124.0,1245.0
130,202.0,,0.527166442311,1124.0,1297.0
131,203.0,,0.359960508095,1124.0,1411.0
132,204.0,,0.41658550487,1196.0,1437.0
133,208.0,,0.742565598323,1196.0,1438.0
134,209.0,,0.545191458482,1196.0,1374.0
135,210.0,,0.84335007986,1196.0,1376.0
136,211.0,,0.903224140582,1196.0,1458.0
137,212.0,,0.939127959281,1196.0,1439.0
138,213.0,,0.866767932443,1196.0,1266.0
139,214.0,,0.717078087408,1196.0,1344.0
140,215.0,,0.422127243854,1196.0,1425.0
141,216.0,,0.689146448504,1196.0,1423.0
142,218.0,,0.526193089661,1196.0,1308.0
143,219.0,,0.886307398222,1196.0,1407.0
144,220.0,,0.987424306612,1196.0,1291.0
145,221.0,,0.98675377582,1196.0,1309.0
146,222.0,,0.175268828818,1196.0,1211.0
147,224.0,,0.853672062335,1196.0,1199.0
148,225.0,,0.971491202033,1196.0,1452.0
149,226.0,,0.47413994248,1196.0,1323.0
150,227.0,,0.760909105716,1196.0,1268.0
151,228.0,,0.22095530639,1196.0,1388.0
152,229.0,,0.385368503659,1196.0,1321.0
153,230.0,,0.185641063827,1196.0,1435.0
154,231.0,,0.725369676989,1196.0,1433.0
155,232.0,,0.402181206831,1196.0,1462.0
156,233.0,,0.490662579126,1196.0,1343.0
157,236.0,,0.713567363544,1196.0,1315.0
158,237.0,,0.694625451907,1196.0,1355.0
159,238.0,,0.567769053268,1196.0,1242.0
160,239.0,,0.751972461128,1196.0,1257.0
161,240.0,,0.832214904908,1196.0,1332.0
162,241.0,,0.132617820249,1196.0,1345.0
163,242.0,,0.308829491637,1196.0,1235.0
164,244.0,,0.588008232864,1196.0,1276.0
165,245.0,,0.667333162256,1196.0,1274.0
166,246.0,,0.0624238735839,1196.0,1277.0
167,247.0,,0.901985124381,1196.0,1329.0
168,248.0,,0.858324176403,1196.0,1348.0
169,249.0,,0.677879607211,1196.0,1305.0
170,250.0,,0.84366776963,1196.0,1436.0
171,251.0,,0.631718848058,1196.0,1233.0
172,252.0,,0.968439798287,1196.0,1240.0
173,253.0,,0.968166448744,1196.0,1300.0
174,254.0,,0.964523088293,1196.0,1413.0
175,255.0,,0.198980325949,1196.0,1314.0
176,256.0,,0.528436760715,1196.0,1246.0
177,257.0,,0.424735659319,1196.0,1417.0
178,259.0,,0.859883161891,1196.0,1278.0
179,263.0,,0.77645770857,1196.0,1371.0
180,264.0,,0.388470973357,1196.0,1455.0
181,265.0,,0.978833819321,1196.0,1243.0
182,266.0,,0.910139550128,1196.0,1448.0
183,267.0,,0.633389352691,1196.0,1292.0
184,268.0,,0.730561040389,1196.0,1457.0
185,269.0,,0.870424561092,1196.0,1245.0
186,270.0,,0.931809391629,1196.0,1297.0
187,271.0,,0.873306188893,1196.0,1411.0
188,279.0,,0.763908195142,1438.0,1458.0
189,280.0,,0.842484512988,1438.0,1439.0
190,293.0,,0.921959487123,1438.0,1452.0
191,300.0,,0.189121093324,1438.0,1462.0
192,332.0,,0.180481270128,1438.0,1455.0
193,334.0,,0.778335683587,1438.0,1448.0
194,336.0,,0.484536093366,1438.0,1457.0
195,340.0,,0.373304424455,1374.0,1437.0
196,344.0,,0.706425392227,1374.0,1438.0
197,346.0,,0.817888689162,1374.0,1376.0
198,347.0,,0.886181092951,1374.0,1458.0
199,348.0,,0.927903168362,1374.0,1439.0
200,351.0,,0.378644080337,1374.0,1425.0
201,352.0,,0.649051232845,1374.0,1423.0
202,355.0,,0.866724762254,1374.0,1407.0
203,361.0,,0.966018245781,1374.0,1452.0
204,364.0,,0.191333524113,1374.0,1388.0
205,366.0,,0.15978258104,1374.0,1435.0
206,367.0,,0.687830261372,1374.0,1433.0
207,368.0,,0.359474560723,1374.0,1462.0
208,386.0,,0.818246886931,1374.0,1436.0
209,390.0,,0.957770581319,1374.0,1413.0
210,393.0,,0.381161031306,1374.0,1417.0
211,400.0,,0.346376659358,1374.0,1455.0
212,402.0,,0.894171671017,1374.0,1448.0
213,404.0,,0.693431327418,1374.0,1457.0
214,407.0,,0.85185849512,1374.0,1411.0
215,408.0,,0.1171009162,1376.0,1437.0
216,412.0,,0.348867180972,1376.0,1438.0
217,415.0,,0.63418304003,1376.0,1458.0
218,416.0,,0.741313964514,1376.0,1439.0
219,419.0,,0.119474540081,1376.0,1425.0
220,420.0,,0.291680394647,1376.0,1423.0
221,423.0,,0.591506547705,1376.0,1407.0
222,429.0,,0.863568531113,1376.0,1452.0
223,432.0,,0.050045732216,1376.0,1388.0
224,434.0,,0.0406228007173,1376.0,1435.0
225,435.0,,0.329132083519,1376.0,1433.0
226,436.0,,0.111080296344,1376.0,1462.0
227,454.0,,0.500601677678,1376.0,1436.0
228,458.0,,0.834710022723,1376.0,1413.0
229,461.0,,0.120603104168,1376.0,1417.0
230,468.0,,0.105541656176,1376.0,1455.0
231,470.0,,0.652936333671,1376.0,1448.0
232,472.0,,0.334946265183,1376.0,1457.0
233,475.0,,0.561473502291,1376.0,1411.0
234,504.0,,0.0672350783061,1458.0,1462.0
235,551.0,,0.376928771135,1439.0,1458.0
236,565.0,,0.688355369995,1439.0,1452.0
237,572.0,,0.0417838807229,1439.0,1462.0
238,604.0,,0.0395467518429,1439.0,1455.0
239,606.0,,0.396316302638,1439.0,1448.0
240,608.0,,0.149477262309,1439.0,1457.0
241,612.0,,0.0989019637312,1266.0,1437.0
242,616.0,,0.307180811044,1266.0,1438.0
243,617.0,,0.155589410049,1266.0,1374.0
244,618.0,,0.452813301716,1266.0,1376.0
245,619.0,,0.589256917648,1266.0,1458.0
246,620.0,,0.703391172139,1266.0,1439.0
247,622.0,,0.28036234224,1266.0,1344.0
248,623.0,,0.1009488749,1266.0,1425.0
249,624.0,,0.254160039403,1266.0,1423.0
250,626.0,,0.145814833769,1266.0,1308.0
251,627.0,,0.545098775971,1266.0,1407.0
252,628.0,,0.923484112049,1266.0,1291.0
253,629.0,,0.91968163043,1266.0,1309.0
254,633.0,,0.839692334134,1266.0,1452.0
255,634.0,,0.121723283678,1266.0,1323.0
256,635.0,,0.328493051668,1266.0,1268.0
257,636.0,,0.0417749108691,1266.0,1388.0
258,637.0,,0.087903861638,1266.0,1321.0
259,638.0,,0.0338537653631,1266.0,1435.0
260,639.0,,0.288758099455,1266.0,1433.0
261,640.0,,0.0937177035182,1266.0,1462.0
262,641.0,,0.128977164655,1266.0,1343.0
263,644.0,,0.276897148885,1266.0,1315.0
264,645.0,,0.259062858233,1266.0,1355.0
265,648.0,,0.432594834054,1266.0,1332.0
266,649.0,,0.0229619516778,1266.0,1345.0
267,652.0,,0.179912382851,1266.0,1276.0
268,653.0,,0.235676525717,1266.0,1274.0
269,654.0,,0.0101304346127,1266.0,1277.0
270,655.0,,0.585841365939,1266.0,1329.0
271,656.0,,0.482197913965,1266.0,1348.0
272,657.0,,0.244413194191,1266.0,1305.0
273,658.0,,0.453409688377,1266.0,1436.0
274,661.0,,0.823784954847,1266.0,1300.0
275,662.0,,0.806912668353,1266.0,1413.0
276,663.0,,0.0367789112953,1266.0,1314.0
277,665.0,,0.101922700377,1266.0,1417.0
278,667.0,,0.485414412398,1266.0,1278.0
279,671.0,,0.348069170736,1266.0,1371.0
280,672.0,,0.0889581527273,1266.0,1455.0
281,674.0,,0.608892966159,1266.0,1448.0
282,675.0,,0.209839381502,1266.0,1292.0
283,676.0,,0.29417180733,1266.0,1457.0
284,678.0,,0.677464213299,1266.0,1297.0
285,679.0,,0.514454518725,1266.0,1411.0
286,680.0,,0.219802105109,1344.0,1437.0
287,684.0,,0.532288122631,1344.0,1438.0
288,685.0,,0.321093006718,1344.0,1374.0
289,686.0,,0.679909260425,1344.0,1376.0
290,687.0,,0.786433406771,1344.0,1458.0
291,688.0,,0.858897615096,1344.0,1439.0
292,691.0,,0.223729950367,1344.0,1425.0
293,692.0,,0.46657942633,1344.0,1423.0
294,695.0,,0.75464692577,1344.0,1407.0
295,701.0,,0.930771788481,1344.0,1452.0
296,704.0,,0.100641070368,1344.0,1388.0
297,706.0,,0.082519250839,1344.0,1435.0
298,707.0,,0.510308963849,1344.0,1433.0
299,708.0,,0.209755678595,1344.0,1462.0
300,713.0,,0.472981325062,1344.0,1355.0
301,717.0,,0.0568922163711,1344.0,1345.0
302,724.0,,0.705042442481,1344.0,1348.0
303,726.0,,0.680432812582,1344.0,1436.0
304,730.0,,0.914724664859,1344.0,1413.0
305,733.0,,0.225591010655,1344.0,1417.0
306,739.0,,0.578136389895,1344.0,1371.0
307,740.0,,0.200406161771,1344.0,1455.0
308,742.0,,0.799845052221,1344.0,1448.0
309,744.0,,0.516857884599,1344.0,1457.0
310,747.0,,0.731156711272,1344.0,1411.0
311,748.0,,0.494310429669,1425.0,1437.0
312,752.0,,0.797927820151,1425.0,1438.0
313,755.0,,0.927413465924,1425.0,1458.0
314,756.0,,0.954792225561,1425.0,1439.0
315,769.0,,0.979013506562,1425.0,1452.0
316,774.0,,0.237843454407,1425.0,1435.0
317,775.0,,0.783351013056,1425.0,1433.0
318,776.0,,0.479427113798,1425.0,1462.0
319,794.0,,0.880778415126,1425.0,1436.0
320,808.0,,0.465132419621,1425.0,1455.0
321,810.0,,0.932729092501,1425.0,1448.0
322,812.0,,0.787767031707,1425.0,1457.0
323,816.0,,0.243619299311,1423.0,1437.0
324,820.0,,0.565426293498,1423.0,1438.0
325,823.0,,0.808058104432,1423.0,1458.0
326,824.0,,0.874357183694,1423.0,1439.0
327,827.0,,0.247837556221,1423.0,1425.0
328,837.0,,0.938916661004,1423.0,1452.0
329,842.0,,0.0932385559611,1423.0,1435.0
330,843.0,,0.543669355647,1423.0,1433.0
331,844.0,,0.232809104745,1423.0,1462.0
332,862.0,,0.708816589695,1423.0,1436.0
333,876.0,,0.222721628015,1423.0,1455.0
334,878.0,,0.820421844793,1423.0,1448.0
335,880.0,,0.550165405476,1423.0,1457.0
336,884.0,,0.069356144305,1190.0,1437.0
337,887.0,,0.0945061345305,1190.0,1196.0
338,888.0,,0.231391709736,1190.0,1438.0
339,889.0,,0.111198674875,1190.0,1374.0
340,890.0,,0.3597505223,1190.0,1376.0
341,891.0,,0.493439728689,1190.0,1458.0
342,892.0,,0.61688845145,1190.0,1439.0
343,893.0,,0.404406709492,1190.0,1266.0
344,894.0,,0.209192127944,1190.0,1344.0
345,895.0,,0.0708396366468,1190.0,1425.0
346,896.0,,0.187904535016,1190.0,1423.0
347,898.0,,0.103869811924,1190.0,1308.0
348,899.0,,0.448619450412,1190.0,1407.0
349,900.0,,0.891244662442,1190.0,1291.0
350,901.0,,0.886037743798,1190.0,1309.0
351,902.0,,0.021698977549,1190.0,1211.0
352,904.0,,0.378453177151,1190.0,1199.0
353,905.0,,0.780537895382,1190.0,1452.0
354,906.0,,0.0860106049891,1190.0,1323.0
355,907.0,,0.249338082985,1190.0,1268.0
356,908.0,,0.0287506257763,1190.0,1388.0
357,909.0,,0.0614196517452,1190.0,1321.0
358,910.0,,0.0232391852701,1190.0,1435.0
359,911.0,,0.216096604216,1190.0,1433.0
360,912.0,,0.0656078602222,1190.0,1462.0
361,913.0,,0.0913576299485,1190.0,1343.0
362,915.0,,0.0637954652835,1190.0,1195.0
363,916.0,,0.206354341551,1190.0,1315.0
364,917.0,,0.191858038534,1190.0,1355.0
365,918.0,,0.120568135326,1190.0,1242.0
366,919.0,,0.240369312335,1190.0,1257.0
367,920.0,,0.341097095322,1190.0,1332.0
368,921.0,,0.015706894292,1190.0,1345.0
369,922.0,,0.0445566957281,1190.0,1235.0
370,924.0,,0.129647601689,1190.0,1276.0
371,925.0,,0.173120965474,1190.0,1274.0
372,926.0,,0.00690098704343,1190.0,1277.0
373,927.0,,0.489917120703,1190.0,1329.0
374,928.0,,0.387371291572,1190.0,1348.0
375,929.0,,0.180085043643,1190.0,1305.0
376,930.0,,0.360305047354,1190.0,1436.0
377,931.0,,0.15184309035,1190.0,1233.0
378,932.0,,0.76205400311,1190.0,1240.0
379,933.0,,0.760435292475,1190.0,1300.0
380,934.0,,0.739416093604,1190.0,1413.0
381,935.0,,0.0252711646076,1190.0,1314.0
382,936.0,,0.104710678041,1190.0,1246.0
383,937.0,,0.0715461210688,1190.0,1417.0
384,939.0,,0.390432196568,1190.0,1278.0
385,943.0,,0.266066099764,1190.0,1371.0
386,944.0,,0.0621779534693,1190.0,1455.0
387,945.0,,0.828373206525,1190.0,1243.0
388,946.0,,0.513877503648,1190.0,1448.0
389,947.0,,0.152771019063,1190.0,1292.0
390,948.0,,0.220570505731,1190.0,1457.0
391,949.0,,0.412146739021,1190.0,1245.0
392,950.0,,0.587830913613,1190.0,1297.0
393,951.0,,0.418410280201,1190.0,1411.0
394,952.0,,0.391342035122,1308.0,1437.0
395,956.0,,0.722014831297,1308.0,1438.0
396,957.0,,0.519088750537,1308.0,1374.0
397,958.0,,0.828992016656,1308.0,1376.0
398,959.0,,0.893661988268,1308.0,1458.0
399,960.0,,0.932849619224,1308.0,1439.0
400,962.0,,0.695327483694,1308.0,1344.0
401,963.0,,0.39677634693,1308.0,1425.0
402,964.0,,0.666247947542,1308.0,1423.0
403,967.0,,0.875304509874,1308.0,1407.0
404,969.0,,0.985310728253,1308.0,1309.0
405,973.0,,0.968438627024,1308.0,1452.0
406,974.0,,0.448087505529,1308.0,1323.0
407,976.0,,0.203432708687,1308.0,1388.0
408,977.0,,0.360846674967,1308.0,1321.0
409,978.0,,0.170306791616,1308.0,1435.0
410,979.0,,0.703993383676,1308.0,1433.0
411,980.0,,0.377246184893,1308.0,1462.0
412,981.0,,0.46450421512,1308.0,1343.0
413,984.0,,0.691662914913,1308.0,1315.0
414,985.0,,0.671938421818,1308.0,1355.0
415,988.0,,0.817057620557,1308.0,1332.0
416,989.0,,0.121012525995,1308.0,1345.0
417,995.0,,0.892315144031,1308.0,1329.0
418,996.0,,0.845086485467,1308.0,1348.0
419,998.0,,0.829332932269,1308.0,1436.0
420,1002.0,,0.960754544302,1308.0,1413.0
421,1003.0,,0.182791528744,1308.0,1314.0
422,1005.0,,0.399336365082,1308.0,1417.0
423,1011.0,,0.757729794943,1308.0,1371.0
424,1012.0,,0.363868600765,1308.0,1455.0
425,1014.0,,0.90118593692,1308.0,1448.0
426,1016.0,,0.709426957104,1308.0,1457.0
427,1019.0,,0.861242060063,1308.0,1411.0
428,1020.0,,0.0839098568853,1407.0,1437.0
429,1024.0,,0.270079506211,1407.0,1438.0
430,1027.0,,0.544880790211,1407.0,1458.0
431,1028.0,,0.66432147799,1407.0,1439.0
432,1031.0,,0.0856759874156,1407.0,1425.0
433,1032.0,,0.221415997385,1407.0,1423.0
434,1041.0,,0.813824348276,1407.0,1452.0
435,1046.0,,0.0284111323253,1407.0,1435.0
