,Unnamed: 0,pred,team1,team2
1278,,0.572277069092,1266.0,1436.0
1279,,0.879898846149,1266.0,1437.0
1280,,0.713406682014,1266.0,1438.0
1281,,0.565004706383,1266.0,1439.0
1282,,0.513633131981,1266.0,1448.0
1283,,0.806882500648,1266.0,1452.0
1284,,0.748054325581,1266.0,1455.0
1285,,0.323720216751,1266.0,1457.0
1286,,0.725457310677,1266.0,1458.0
1287,,0.574578285217,1266.0,1462.0
1288,,0.44651311636,1268.0,1274.0
1289,,0.597199082375,1268.0,1276.0
1290,,0.403833210468,1268.0,1277.0
1291,,0.56566131115,1268.0,1278.0
1292,,0.0551672652364,1268.0,1291.0
1293,,0.498435944319,1268.0,1292.0
1294,,0.134410560131,1268.0,1297.0
1295,,0.0735997483134,1268.0,1300.0
1296,,0.486602395773,1268.0,1305.0
1297,,0.238454684615,1268.0,1308.0
1298,,0.0367627814412,1268.0,1309.0
1299,,0.723871648312,1268.0,1314.0
1300,,0.0616005249321,1268.0,1315.0
1301,,0.474077135324,1268.0,1321.0
1302,,0.629028022289,1268.0,1323.0
1303,,0.387097328901,1268.0,1329.0
1304,,0.703217089176,1268.0,1332.0
1305,,0.23731033504,1268.0,1343.0
1306,,0.323402643204,1268.0,1344.0
1307,,0.592463850975,1268.0,1345.0
1308,,0.442511498928,1268.0,1348.0
1309,,0.0494216680527,1268.0,1355.0
1310,,0.388672441244,1268.0,1371.0
1311,,0.704212009907,1268.0,1374.0
1312,,0.433494895697,1268.0,1376.0
1313,,0.606933355331,1268.0,1388.0
1314,,0.124158419669,1268.0,1407.0
1315,,0.0847165808082,1268.0,1411.0
1316,,0.0513070598245,1268.0,1413.0
1317,,0.713545978069,1268.0,1417.0
1318,,0.417399019003,1268.0,1423.0
1319,,0.409101605415,1268.0,1425.0
1320,,0.507169783115,1268.0,1433.0
1321,,0.414934009314,1268.0,1435.0
1322,,0.418207228184,1268.0,1436.0
1323,,0.797410368919,1268.0,1437.0
1324,,0.572167992592,1268.0,1438.0
1325,,0.411011338234,1268.0,1439.0
1326,,0.361989587545,1268.0,1448.0
1327,,0.691809892654,1268.0,1452.0
1328,,0.614667952061,1268.0,1455.0
1329,,0.204563573003,1268.0,1457.0
1330,,0.586717128754,1268.0,1458.0
1331,,0.420497953892,1268.0,1462.0
1332,,0.650286853313,1274.0,1276.0
1333,,0.459333449602,1274.0,1277.0
1334,,0.620262622833,1274.0,1278.0
1335,,0.0682335421443,1274.0,1291.0
1336,,0.554837465286,1274.0,1292.0
1337,,0.163007378578,1274.0,1297.0
1338,,0.0906130000949,1274.0,1300.0
1339,,0.543114900589,1274.0,1305.0
1340,,0.281976521015,1274.0,1308.0
1341,,0.0456807240844,1274.0,1309.0
1342,,0.766784012318,1274.0,1314.0
1343,,0.076067827642,1274.0,1315.0
1344,,0.530638456345,1274.0,1321.0
1345,,0.680167376995,1274.0,1323.0
1346,,0.442002803087,1274.0,1329.0
1347,,0.748222887516,1274.0,1332.0
1348,,0.280700355768,1274.0,1343.0
1349,,0.374798357487,1274.0,1344.0
1350,,0.645805597305,1274.0,1345.0
1351,,0.498879224062,1274.0,1348.0
1352,,0.0612152926624,1274.0,1355.0
1353,,0.44363951683,1274.0,1371.0
1354,,0.74912071228,1274.0,1374.0
1355,,0.489722967148,1274.0,1376.0
1356,,0.659469664097,1274.0,1388.0
1357,,0.15095448494,1274.0,1407.0
1358,,0.10401108861,1274.0,1411.0
1359,,0.0635205134749,1274.0,1413.0
1360,,0.757525503635,1274.0,1417.0
1361,,0.473283559084,1274.0,1423.0
1362,,0.464761435986,1274.0,1425.0
1363,,0.563449382782,1274.0,1433.0
1364,,0.470755130053,1274.0,1435.0
1365,,0.47411185503,1274.0,1436.0
1366,,0.831553757191,1274.0,1437.0
1367,,0.626491427422,1274.0,1438.0
1368,,0.466725736856,1274.0,1439.0
1369,,0.415749490261,1274.0,1448.0
1370,,0.737900793552,1274.0,1452.0
1371,,0.666738212109,1274.0,1455.0
1372,,0.243880644441,1274.0,1457.0
1373,,0.640354394913,1274.0,1458.0
1374,,0.476458013058,1274.0,1462.0
1375,,0.316132217646,1276.0,1277.0
1376,,0.470555514097,1276.0,1278.0
1377,,0.0383194945753,1276.0,1291.0
1378,,0.404116600752,1276.0,1292.0
1379,,0.0958165153861,1276.0,1297.0
1380,,0.0514292083681,1276.0,1300.0
1381,,0.392768830061,1276.0,1305.0
1382,,0.176062434912,1276.0,1308.0
1383,,0.0253846440464,1276.0,1309.0
1384,,0.641449987888,1276.0,1314.0
1385,,0.0428772270679,1276.0,1315.0
1386,,0.380867004395,1276.0,1321.0
1387,,0.536426305771,1276.0,1323.0
1388,,0.301194757223,1276.0,1329.0
1389,,0.61788469553,1276.0,1332.0
1390,,0.175148710608,1276.0,1343.0
1391,,0.245962455869,1276.0,1344.0
1392,,0.49801877141,1276.0,1345.0
1393,,0.351361304522,1276.0,1348.0
1394,,0.0342649556696,1276.0,1355.0
1395,,0.302592813969,1276.0,1371.0
1396,,0.61901062727,1276.0,1374.0
1397,,0.34305909276,1276.0,1376.0
1398,,0.513085663319,1276.0,1388.0
1399,,0.0882081836462,1276.0,1407.0
1400,,0.0594120696187,1276.0,1411.0
1401,,0.0355937629938,1276.0,1413.0
1402,,0.629619181156,1276.0,1417.0
1403,,0.328374713659,1276.0,1423.0
1404,,0.320872336626,1276.0,1425.0
1405,,0.412557154894,1276.0,1433.0
1406,,0.326141119003,1276.0,1435.0
1407,,0.329107910395,1276.0,1436.0
1408,,0.72871285677,1276.0,1437.0
1409,,0.477170020342,1276.0,1438.0
1410,,0.322595059872,1276.0,1439.0
1411,,0.279121309519,1276.0,1448.0
1412,,0.605039775372,1276.0,1452.0
1413,,0.521210193634,1276.0,1455.0
1414,,0.149300515652,1276.0,1457.0
1415,,0.492081969976,1276.0,1458.0
1416,,0.331188380718,1276.0,1462.0
1417,,0.660475194454,1277.0,1278.0
1418,,0.080217435956,1277.0,1291.0
1419,,0.597482264042,1277.0,1292.0
1420,,0.188273102045,1277.0,1297.0
1421,,0.106079950929,1277.0,1300.0
1422,,0.586044728756,1277.0,1305.0
1423,,0.318661659956,1277.0,1308.0
1424,,0.0539329349995,1277.0,1309.0
1425,,0.796569466591,1277.0,1314.0
1426,,0.08929579705,1277.0,1315.0
1427,,0.573820710182,1277.0,1321.0
1428,,0.716931402683,1277.0,1323.0
1429,,0.48543202877,1277.0,1329.0
1430,,0.779697775841,1277.0,1332.0
1431,,0.317292839289,1277.0,1343.0
1432,,0.41655382514,1277.0,1344.0
1433,,0.684688270092,1277.0,1345.0
1434,,0.542464017868,1277.0,1348.0
1435,,0.0720618739724,1277.0,1355.0
1436,,0.487089246511,1277.0,1371.0
1437,,0.780516326427,1277.0,1374.0
1438,,0.533359229565,1277.0,1376.0
1439,,0.697554886341,1277.0,1388.0
1440,,0.174742028117,1277.0,1407.0
1441,,0.121459558606,1277.0,1411.0
1442,,0.0747430622578,1277.0,1413.0
1443,,0.788166761398,1277.0,1417.0
1444,,0.516938924789,1277.0,1423.0
1445,,0.508389472961,1277.0,1425.0
1446,,0.605855166912,1277.0,1433.0
1447,,0.514405071735,1277.0,1435.0
1448,,0.51776856184,1277.0,1436.0
1449,,0.854635298252,1277.0,1437.0
1450,,0.666399121284,1277.0,1438.0
1451,,0.510362327099,1277.0,1439.0
1452,,0.458719789982,1277.0,1448.0
1453,,0.770269870758,1277.0,1452.0
1454,,0.704374849796,1277.0,1455.0
1455,,0.277525186539,1277.0,1457.0
1456,,0.679538547993,1277.0,1458.0
1457,,0.520117104053,1277.0,1462.0
1458,,0.0433933436871,1278.0,1291.0
1459,,0.435682237148,1278.0,1292.0
1460,,0.107651248574,1278.0,1297.0
1461,,0.0581339672208,1278.0,1300.0
1462,,0.424078822136,1278.0,1305.0
1463,,0.195663943887,1278.0,1308.0
1464,,0.0287970658392,1278.0,1309.0
1465,,0.670688450336,1278.0,1314.0
1466,,0.0485241301358,1278.0,1315.0
1467,,0.411871820688,1278.0,1321.0
1468,,0.568467438221,1278.0,1323.0
1469,,0.329161942005,1278.0,1329.0
1470,,0.647990226746,1278.0,1332.0
1471,,0.194672495127,1278.0,1343.0
1472,,0.270788371563,1278.0,1344.0
1473,,0.530390560627,1278.0,1345.0
1474,,0.381444066763,1278.0,1348.0
1475,,0.038823608309,1278.0,1355.0
1476,,0.330628395081,1278.0,1371.0
1477,,0.649077832699,1278.0,1374.0
1478,,0.372839540243,1278.0,1376.0
1479,,0.545372784138,1278.0,1388.0
1480,,0.0992062464356,1278.0,1407.0
1481,,0.0670839175582,1278.0,1411.0
1482,,0.0403218306601,1278.0,1413.0
1483,,0.659309923649,1278.0,1417.0
1484,,0.357574284077,1278.0,1423.0
1485,,0.349752187729,1278.0,1425.0
1486,,0.444290488958,1278.0,1433.0
1487,,0.355247139931,1278.0,1435.0
1488,,0.358337938786,1278.0,1436.0
1489,,0.753569066525,1278.0,1437.0
1490,,0.509562313557,1278.0,1438.0
1491,,0.351549685001,1278.0,1439.0
1492,,0.30593624711,1278.0,1448.0
1493,,0.635560333729,1278.0,1452.0
1494,,0.553427457809,1278.0,1455.0
1495,,0.16652469337,1278.0,1457.0
1496,,0.52447104454,1278.0,1458.0
1497,,0.360503852367,1278.0,1462.0
1498,,0.945116996765,1291.0,1292.0
1499,,0.729058086872,1291.0,1297.0
1500,,0.579250097275,1291.0,1300.0
1501,,0.942608654499,1291.0,1305.0
1502,,0.844380676746,1291.0,1308.0
1503,,0.398084551096,1291.0,1309.0
1504,,0.978460848331,1291.0,1314.0
1505,,0.532169342041,1291.0,1315.0
1506,,0.939832866192,1291.0,1321.0
1507,,0.967086613178,1291.0,1323.0
1508,,0.916278958321,1291.0,1329.0
1509,,0.976224243641,1291.0,1332.0
1510,,0.84354943037,1291.0,1343.0
1511,,0.892274022102,1291.0,1344.0
1512,,0.961820185184,1291.0,1345.0
1513,,0.932225286961,1291.0,1348.0
1514,,0.473943531513,1291.0,1355.0
1515,,0.916786432266,1291.0,1371.0
1516,,0.976334810257,1291.0,1374.0
1517,,0.929874002934,1291.0,1376.0
1518,,0.963973224163,1291.0,1388.0
1519,,0.710689306259,1291.0,1407.0
1520,,0.615960717201,1291.0,1411.0
1521,,0.483781754971,1291.0,1413.0
1522,,0.977357685566,1291.0,1417.0
1523,,0.925456285477,1291.0,1423.0
1524,,0.923060834408,1291.0,1425.0
1525,,0.946901261806,1291.0,1433.0
1526,,0.924753367901,1291.0,1435.0
1527,,0.925685167313,1291.0,1436.0
1528,,0.985550642014,1291.0,1437.0
1529,,0.958634495735,1291.0,1438.0
1530,,0.923619627953,1291.0,1439.0
1531,,0.907679200172,1291.0,1448.0
1532,,0.974936366081,1291.0,1452.0
1533,,0.9650862813,1291.0,1455.0
1534,,0.81673002243,1291.0,1457.0
1535,,0.96093839407,1291.0,1458.0
1536,,0.926329791546,1291.0,1462.0
1537,,0.13651612401,1292.0,1297.0
1538,,0.0748350396752,1292.0,1300.0
1539,,0.491094887257,1292.0,1305.0
1540,,0.241734847426,1292.0,1308.0
1541,,0.037404794246,1292.0,1309.0
1542,,0.727450847626,1292.0,1314.0
1543,,0.0626480430365,1292.0,1315.0
1544,,0.478561758995,1292.0,1321.0
1545,,0.633213579655,1292.0,1323.0
1546,,0.391371488571,1292.0,1329.0
1547,,0.70695567131,1292.0,1332.0
1548,,0.240579843521,1292.0,1343.0
1549,,0.327349126339,1292.0,1344.0
1550,,0.596797585487,1292.0,1345.0
1551,,0.44695135951,1292.0,1348.0
1552,,0.0502732284367,1292.0,1355.0
1553,,0.392952829599,1292.0,1371.0
1554,,0.70794314146,1292.0,1374.0
1555,,0.437915325165,1292.0,1376.0
1556,,0.611214220524,1292.0,1388.0
1557,,0.126126796007,1292.0,1407.0
1558,,0.0861211270094,1292.0,1411.0
1559,,0.0521893166006,1292.0,1413.0
1560,,0.717206716537,1292.0,1417.0
1561,,0.421777516603,1292.0,1423.0
1562,,0.413454860449,1292.0,1425.0
1563,,0.511662960052,1292.0,1433.0
1564,,0.419305235147,1292.0,1435.0
1565,,0.422588050365,1292.0,1436.0
1566,,0.800299346447,1292.0,1437.0
1567,,0.576563298702,1292.0,1438.0
1568,,0.415370553732,1292.0,1439.0
1569,,0.366152197123,1292.0,1448.0
1570,,0.695629894733,1292.0,1452.0
1571,,0.61891746521,1292.0,1455.0
1572,,0.207504570484,1292.0,1457.0
1573,,0.591069817543,1292.0,1458.0
1574,,0.424885243177,1292.0,1462.0
1575,,0.341092288494,1297.0,1300.0
1576,,0.86064183712,1297.0,1305.0
1577,,0.671077907085,1297.0,1308.0
1578,,0.199155837297,1297.0,1309.0
1579,,0.94469410181,1297.0,1314.0
1580,,0.299585849047,1297.0,1315.0
1581,,0.854513585567,1297.0,1321.0
1582,,0.917001307011,1297.0,1323.0
1583,,0.804506957531,1297.0,1329.0
1584,,0.939169228077,1297.0,1332.0
1585,,0.669683158398,1297.0,1343.0
1586,,0.756954848766,1297.0,1344.0
1587,,0.904511988163,1297.0,1345.0
1588,,0.8379778862,1297.0,1348.0
1589,,0.25304338336,1297.0,1355.0
1590,,0.805548191071,1297.0,1371.0
1591,,0.939441204071,1297.0,1374.0
1592,,0.832942843437,1297.0,1376.0
1593,,0.909592926502,1297.0,1388.0
1594,,0.480162411928,1297.0,1407.0
1595,,0.376204937696,1297.0,1411.0
1596,,0.260567337275,1297.0,1413.0
1597,,0.941963911057,1297.0,1417.0
1598,,0.823577344418,1297.0,1423.0
1599,,0.818549931049,1297.0,1425.0
1600,,0.870221197605,1297.0,1433.0
1601,,0.822098374367,1297.0,1435.0
1602,,0.824059545994,1297.0,1436.0
1603,,0.962472140789,1297.0,1437.0
1604,,0.897056341171,1297.0,1438.0
1605,,0.819719552994,1297.0,1439.0
1606,,0.787093818188,1297.0,1448.0
1607,,0.93600577116,1297.0,1452.0
1608,,0.912233173847,1297.0,1455.0
1609,,0.626263976097,1297.0,1457.0
1610,,0.902440905571,1297.0,1458.0
1611,,0.825419425964,1297.0,1462.0
1612,,0.92349332571,1300.0,1305.0
1613,,0.799507319927,1300.0,1308.0
1614,,0.327079176903,1300.0,1309.0
1615,,0.970918416977,1300.0,1314.0
1616,,0.455339998007,1300.0,1315.0
1617,,0.91987156868,1300.0,1321.0
1618,,0.955741345882,1300.0,1323.0
1619,,0.88942271471,1300.0,1329.0
1620,,0.967924177647,1300.0,1332.0
1621,,0.798493623734,1300.0,1343.0
1622,,0.858903110027,1300.0,1344.0
1623,,0.948755741119,1300.0,1345.0
1624,,0.909981787205,1300.0,1348.0
1625,,0.398362457752,1300.0,1355.0
1626,,0.890073478222,1300.0,1371.0
1627,,0.968071997166,1300.0,1374.0
1628,,0.906935751438,1300.0,1376.0
1629,,0.951608419418,1300.0,1388.0
1630,,0.643539786339,1300.0,1407.0
1631,,0.54102396965,1300.0,1411.0
1632,,0.407848030329,1300.0,1413.0
1633,,0.969440877438,1300.0,1417.0
1634,,0.901226580143,1300.0,1423.0
1635,,0.898138284683,1300.0,1425.0
1636,,0.929108142853,1300.0,1433.0
1637,,0.900319755077,1300.0,1435.0
1638,,0.901521861553,1300.0,1436.0
1639,,0.980441093445,1300.0,1437.0
1640,,0.944542765617,1300.0,1438.0
1641,,0.898858249187,1300.0,1439.0
1642,,0.878430306911,1300.0,1448.0
1643,,0.966202437878,1300.0,1452.0
1644,,0.953084886074,1300.0,1455.0
1645,,0.76609224081,1300.0,1457.0
1646,,0.947588741779,1300.0,1458.0
1647,,0.902354061604,1300.0,1462.0
1648,,0.250519305468,1305.0,1308.0
1649,,0.0391473807395,1305.0,1309.0
1650,,0.736736476421,1305.0,1314.0
1651,,0.0654866546392,1305.0,1315.0
1652,,0.490386545658,1305.0,1321.0
1653,,0.644139170647,1305.0,1323.0
1654,,0.402705729008,1305.0,1329.0
1655,,0.716667532921,1305.0,1332.0
1656,,0.249336108565,1305.0,1343.0
1657,,0.337858468294,1305.0,1344.0
1658,,0.6081366539,1305.0,1345.0
1659,,0.458682119846,1305.0,1348.0
1660,,0.0525825694203,1305.0,1355.0
1661,,0.404302418232,1305.0,1371.0
1662,,0.717635393143,1305.0,1374.0
1663,,0.449601709843,1305.0,1376.0
1664,,0.622404277325,1305.0,1388.0
1665,,0.131438374519,1305.0,1407.0
1666,,0.089921310544,1305.0,1411.0
1667,,0.0545816197991,1305.0,1413.0
1668,,0.7267100811,1305.0,1417.0
1669,,0.433365315199,1305.0,1423.0
1670,,0.424982041121,1305.0,1425.0
1671,,0.523484528065,1305.0,1433.0
1672,,0.430875688791,1305.0,1435.0
1673,,0.434181362391,1305.0,1436.0
1674,,0.807758927345,1305.0,1437.0
1675,,0.588078558445,1305.0,1438.0
1676,,0.426912307739,1305.0,1439.0
1677,,0.377208679914,1305.0,1448.0
1678,,0.705560803413,1305.0,1452.0
1679,,0.630020081997,1305.0,1455.0
1680,,0.215398490429,1305.0,1457.0
1681,,0.602462649345,1305.0,1458.0
1682,,0.436493933201,1305.0,1462.0
1683,,0.109786875546,1308.0,1309.0
1684,,0.894413948059,1308.0,1314.0
1685,,0.174997881055,1308.0,1315.0
1686,,0.744427382946,1308.0,1321.0
1687,,0.845657765865,1308.0,1323.0
1688,,0.671144008636,1308.0,1329.0
1689,,0.884480237961,1308.0,1332.0
1690,,0.501352787018,1308.0,1343.0
1691,,0.60699903965,1308.0,1344.0
1692,,0.824487805367,1308.0,1345.0
1693,,0.719486892223,1308.0,1348.0
1694,,0.143836081028,1308.0,1355.0
1695,,0.672606408596,1308.0,1371.0
1696,,0.884966850281,1308.0,1374.0
1697,,0.712034881115,1308.0,1376.0
1698,,0.833040833473,1308.0,1388.0
1699,,0.314161866903,1308.0,1407.0
1700,,0.230227127671,1308.0,1411.0
1701,,0.148759528995,1308.0,1413.0
1702,,0.889491915703,1308.0,1417.0
1703,,0.698345899582,1308.0,1423.0
1704,,0.691088438034,1308.0,1425.0
1705,,0.768804728985,1308.0,1433.0
1706,,0.696204423904,1308.0,1435.0
1707,,0.699045419693,1308.0,1436.0
1708,,0.927107334137,1308.0,1437.0
1709,,0.812081992626,1308.0,1438.0
1710,,0.692771196365,1308.0,1439.0
1711,,0.647063016891,1308.0,1448.0
1712,,0.878839671612,1308.0,1452.0
1713,,0.837517261505,1308.0,1455.0
1714,,0.453851997852,1308.0,1457.0
1715,,0.821024477482,1308.0,1458.0
1716,,0.70102083683,1308.0,1462.0
1717,,0.985814929008,1309.0,1314.0
1718,,0.635070323944,1309.0,1315.0
1719,,0.959834516048,1309.0,1321.0
1720,,0.978237986565,1309.0,1323.0
1721,,0.943641126156,1309.0,1329.0
1722,,0.984329760075,1309.0,1332.0
1723,,0.891876518726,1309.0,1343.0
1724,,0.926855325699,1309.0,1344.0
1725,,0.974709153175,1309.0,1345.0
1726,,0.954633831978,1309.0,1348.0
1727,,0.579532682896,1309.0,1355.0
1728,,0.943992912769,1309.0,1371.0
1729,,0.984403252602,1309.0,1374.0
1730,,0.953020751476,1309.0,1376.0
1731,,0.976153373718,1309.0,1388.0
1732,,0.789831399918,1309.0,1407.0
1733,,0.710458874702,1309.0,1411.0
1734,,0.589108109474,1309.0,1413.0
1735,,0.985082745552,1309.0,1417.0
1736,,0.949982762337,1309.0,1423.0
1737,,0.948331415653,1309.0,1425.0
1738,,0.964641451836,1309.0,1433.0
1739,,0.949498474598,1309.0,1435.0
1740,,0.950140416622,1309.0,1436.0
1741,,0.990507602692,1309.0,1437.0
1742,,0.97256821394,1309.0,1438.0
1743,,0.948716878891,1309.0,1439.0
1744,,0.937660813332,1309.0,1448.0
1745,,0.983473598957,1309.0,1452.0
1746,,0.976899206638,1309.0,1455.0
1747,,0.87208533287,1309.0,1457.0
1748,,0.974117040634,1309.0,1458.0
1749,,0.950584173203,1309.0,1462.0
1750,,0.0247098915279,1314.0,1315.0
1751,,0.258110970259,1314.0,1321.0
1752,,0.395565629005,1314.0,1323.0
1753,,0.195988878608,1314.0,1329.0
1754,,0.477674692869,1314.0,1332.0
1755,,0.107215233147,1314.0,1343.0
1756,,0.155749052763,1314.0,1344.0
1757,,0.359423965216,1314.0,1345.0
1758,,0.234513059258,1314.0,1348.0
1759,,0.0196716878563,1314.0,1355.0
1760,,0.197036296129,1314.0,1371.0
1761,,0.478865295649,1314.0,1374.0
1762,,0.228001311421,1314.0,1376.0
1763,,0.373416960239,1314.0,1388.0
1764,,0.0518748536706,1314.0,1407.0
1765,,0.034491315484,1314.0,1411.0
1766,,0.0204465631396,1314.0,1413.0
1767,,0.490162044764,1314.0,1417.0
1768,,0.216617897153,1314.0,1423.0
1769,,0.210867226124,1314.0,1425.0
1770,,0.28427696228,1314.0,1433.0
1771,,0.214901298285,1314.0,1435.0
1772,,0.217182323337,1314.0,1436.0
1773,,0.60304325819,1314.0,1437.0
1774,,0.340442329645,1314.0,1438.0
1775,,0.212183862925,1314.0,1439.0
1776,,0.17964348197,1314.0,1448.0
1777,,0.464203596115,1314.0,1452.0
1778,,0.381060659885,1314.0,1455.0
1779,,0.0902950614691,1314.0,1457.0
1780,,0.353974312544,1314.0,1458.0
1781,,0.218785971403,1314.0,1462.0
1782,,0.932857990265,1315.0,1321.0
1783,,0.963147222996,1315.0,1323.0
1784,,0.906844258308,1315.0,1329.0
1785,,0.97334843874,1315.0,1332.0
1786,,0.827462017536,1315.0,1343.0
1787,,0.880486965179,1315.0,1344.0
1788,,0.957278311253,1315.0,1345.0
1789,,0.924439370632,1315.0,1348.0
1790,,0.44486194849,1315.0,1355.0
1791,,0.907403111458,1315.0,1371.0
1792,,0.973471939564,1315.0,1374.0
1793,,0.921840667725,1315.0,1376.0
1794,,0.959676682949,1315.0,1388.0
1795,,0.68602514267,1315.0,1407.0
1796,,0.587903678417,1315.0,1411.0
1797,,0.454618185759,1315.0,1413.0
1798,,0.974615335464,1315.0,1417.0
1799,,0.91696202755,1315.0,1423.0
1800,,0.914318919182,1315.0,1425.0
1801,,0.940694153309,1315.0,1433.0
1802,,0.916186273098,1315.0,1435.0
1803,,0.917214691639,1315.0,1436.0
1804,,0.983784079552,1315.0,1437.0
1805,,0.953731894493,1315.0,1438.0
1806,,0.914935410023,1315.0,1439.0
1807,,0.897383987904,1315.0,1448.0
1808,,0.971909224987,1315.0,1452.0
1809,,0.960917174816,1315.0,1455.0
1810,,0.798543453217,1315.0,1457.0
1811,,0.956296503544,1315.0,1458.0
1812,,0.917926192284,1315.0,1462.0
1813,,0.655556976795,1321.0,1323.0
1814,,0.41483271122,1321.0,1329.0
1815,,0.726745486259,1321.0,1332.0
1816,,0.25884604454,1321.0,1343.0
1817,,0.349174261093,1321.0,1344.0
1818,,0.620028138161,1321.0,1345.0
1819,,0.471165060997,1321.0,1348.0
1820,,0.0551393590868,1321.0,1355.0
1821,,0.416443914175,1321.0,1371.0
1822,,0.727691888809,1321.0,1374.0
1823,,0.462048441172,1321.0,1376.0
1824,,0.634123384953,1321.0,1388.0
1825,,0.137273862958,1321.0,1407.0
1826,,0.0941132903099,1321.0,1411.0
1827,,0.0572297237813,1321.0,1413.0
1828,,0.736562132835,1321.0,1417.0
1829,,0.44572660327,1321.0,1423.0
1830,,0.437288701534,1321.0,1425.0
1831,,0.535984814167,1321.0,1433.0
1832,,0.443221479654,1321.0,1435.0
1833,,0.446547597647,1321.0,1436.0
1834,,0.815431177616,1321.0,1437.0
1835,,0.600178658962,1321.0,1438.0
1836,,0.439232170582,1321.0,1439.0
1837,,0.389067947865,1321.0,1448.0
1838,,0.715877115726,1321.0,1452.0
1839,,0.641638875008,1321.0,1455.0
1840,,0.224000275135,1321.0,1457.0
1841,,0.614417135715,1321.0,1458.0
1842,,0.448873758316,1321.0,1462.0
1843,,0.273714840412,1323.0,1329.0
1844,,0.585729420185,1323.0,1332.0
1845,,0.156591817737,1323.0,1343.0
1846,,0.221921384335,1323.0,1344.0
1847,,0.464518249035,1323.0,1345.0
1848,,0.321409553289,1323.0,1348.0
1849,,0.03009009175,1323.0,1355.0
1850,,0.275035470724,1323.0,1371.0
1851,,0.586886703968,1323.0,1374.0
1852,,0.313473016024,1323.0,1376.0
1853,,0.479539841413,1323.0,1388.0
1854,,0.0779916122556,1323.0,1407.0
1855,,0.0523393191397,1323.0,1411.0
1856,,0.031262230128,1323.0,1413.0
1857,,0.597808599472,1323.0,1417.0
1858,,0.299477726221,1323.0,1423.0
1859,,0.292348176241,1323.0,1425.0
1860,,0.380448460579,1323.0,1433.0
1861,,0.297353625298,1323.0,1435.0
1862,,0.300175249577,1323.0,1436.0
1863,,0.701376438141,1323.0,1437.0
1864,,0.443832010031,1323.0,1438.0
1865,,0.293983995914,1323.0,1439.0
1866,,0.252926379442,1323.0,1448.0
1867,,0.572551310062,1323.0,1452.0
1868,,0.487665176392,1323.0,1455.0
1869,,0.13304053247,1323.0,1457.0
1870,,0.458615988493,1323.0,1458.0
1871,,0.302155226469,1323.0,1462.0
1872,,0.791487872601,1329.0,1332.0
1873,,0.332648694515,1329.0,1343.0
1874,,0.433661997318,1329.0,1344.0
1875,,0.699604034424,1329.0,1345.0
1876,,0.559782028198,1329.0,1348.0
1877,,0.0768860056996,1329.0,1355.0
1878,,0.504589021206,1329.0,1371.0
1879,,0.792274296284,1329.0,1374.0
1880,,0.550736427307,1329.0,1376.0
1881,,0.712117910385,1329.0,1388.0
1882,,0.185069099069,1329.0,1407.0
1883,,0.129130408168,1329.0,1411.0
1884,,0.0797312483191,1329.0,1413.0
1885,,0.799620091915,1329.0,1417.0
1886,,0.534393787384,1329.0,1423.0
1887,,0.525869965553,1329.0,1425.0
1888,,0.6224437356,1329.0,1433.0
1889,,0.531868577003,1329.0,1435.0
1890,,0.535220384598,1329.0,1436.0
1891,,0.863118946552,1329.0,1437.0
1892,,0.681777954102,1329.0,1438.0
1893,,0.527837753296,1329.0,1439.0
1894,,0.476146519184,1329.0,1448.0
