2014,1329,1332,0.615484003774
2014,1329,1338,0.744401325361
2014,1329,1344,0.396825157119
2014,1329,1361,0.800800852804
2014,1329,1372,0.837035347882
2014,1329,1386,0.377659698202
2014,1329,1387,0.450130030854
2014,1329,1390,0.457988026695
2014,1329,1393,0.815886715333
2014,1329,1397,0.405069723726
2014,1329,1400,0.650559602966
2014,1329,1409,0.453664091127
2014,1329,1411,0.326010975948
2014,1329,1417,0.592178249341
2014,1329,1418,0.306657384483
2014,1329,1433,0.761168952783
2014,1329,1437,0.791509249335
2014,1329,1438,0.866839587062
2014,1329,1444,0.287618162764
2014,1329,1451,0.495017395124
2014,1329,1454,0.176057773304
2014,1329,1455,0.910718391841
2014,1329,1458,0.882934646556
2014,1329,1459,0.354995888225
2014,1329,1462,0.634571848168
2014,1332,1338,0.641777080955
2014,1332,1344,0.288106614804
2014,1332,1361,0.712062245994
2014,1332,1372,0.759592510038
2014,1332,1386,0.271825628187
2014,1332,1387,0.334916454456
2014,1332,1390,0.342014159681
2014,1332,1393,0.731616206756
2014,1332,1397,0.295197868155
2014,1332,1400,0.533851557551
2014,1332,1409,0.338102145656
2014,1332,1411,0.229317496645
2014,1332,1417,0.471802767159
2014,1332,1418,0.213882515587
2014,1332,1433,0.662222171475
2014,1332,1437,0.700181157505
2014,1332,1438,0.800178954639
2014,1332,1444,0.198950530534
2014,1332,1451,0.376174558436
2014,1332,1454,0.116173661756
2014,1332,1455,0.862540407582
2014,1332,1458,0.822683109177
2014,1332,1459,0.252931778381
2014,1332,1462,0.516492667004
2014,1338,1344,0.180701490806
2014,1338,1361,0.574055375302
2014,1338,1372,0.632612813198
2014,1338,1386,0.169048714775
2014,1338,1387,0.215339371946
2014,1338,1390,0.220744033513
2014,1338,1393,0.597686217068
2014,1338,1397,0.185839258408
2014,1338,1400,0.384287112146
2014,1338,1409,0.217760064553
2014,1338,1411,0.13953307715
2014,1338,1417,0.327412092689
2014,1338,1418,0.12912878446
2014,1338,1433,0.516546018118
2014,1338,1437,0.559998550146
2014,1338,1438,0.685768193988
2014,1338,1444,0.119216467629
2014,1338,1451,0.247345193524
2014,1338,1454,0.0668459906908
2014,1338,1455,0.773739367278
2014,1338,1458,0.716593834016
2014,1338,1459,0.155770422243
2014,1338,1462,0.36795268933
2014,1344,1361,0.857942430634
2014,1344,1372,0.885271951934
2014,1344,1386,0.476892434037
2014,1344,1387,0.551529406589
2014,1344,1390,0.559356862144
2014,1344,1393,0.869406533877
2014,1344,1397,0.505652851963
2014,1344,1400,0.736624460154
2014,1344,1409,0.55505595854
2014,1344,1411,0.420849911451
2014,1344,1417,0.685674697983
2014,1344,1418,0.39920090536
2014,1344,1433,0.827226398178
2014,1344,1437,0.850819657803
2014,1344,1438,0.907232029444
2014,1344,1444,0.377544686999
2014,1344,1451,0.595576271313
2014,1344,1454,0.243002018331
2014,1344,1455,0.938741388618
2014,1344,1458,0.918901629489
2014,1344,1459,0.452604448748
2014,1344,1462,0.722897147749
2014,1361,1372,0.551386672838
2014,1361,1386,0.12680022896
2014,1361,1387,0.163802510934
2014,1361,1390,0.168190940445
2014,1361,1393,0.514662366635
2014,1361,1397,0.140102007109
2014,1361,1400,0.308197846759
2014,1361,1409,0.165766253376
2014,1361,1411,0.103740187853
2014,1361,1417,0.257867771973
2014,1361,1418,0.0957079381431
2014,1361,1433,0.43267167154
2014,1361,1437,0.476015647075
2014,1361,1438,0.609031129804
2014,1361,1444,0.0881015697693
2014,1361,1451,0.190003249272
2014,1361,1454,0.0486446323918
2014,1361,1455,0.709381125207
2014,1361,1458,0.643470878206
2014,1361,1459,0.116375674653
2014,1361,1462,0.293555660215
2014,1372,1386,0.104056681946
2014,1372,1387,0.135451568087
2014,1372,1390,0.13920689494
2014,1372,1393,0.458911969708
2014,1372,1397,0.115287588677
2014,1372,1400,0.262706630008
2014,1372,1409,0.137131164886
2014,1372,1411,0.0847314539092
2014,1372,1417,0.217470169206
2014,1372,1418,0.0780428287481
2014,1372,1433,0.378869617154
2014,1372,1437,0.420821744682
2014,1372,1438,0.5547425742
2014,1372,1444,0.0717290305461
2014,1372,1451,0.157974199745
2014,1372,1454,0.0392887353693
2014,1372,1455,0.661277049183
2014,1372,1458,0.590751034898
2014,1372,1459,0.0952978663444
2014,1372,1462,0.2494463977
2014,1386,1387,0.571326967106
2014,1386,1390,0.579072598891
2014,1386,1393,0.878268740236
2014,1386,1397,0.525734122301
2014,1386,1400,0.751926301665
2014,1386,1409,0.57481785546
2014,1386,1411,0.440564780055
2014,1386,1417,0.702742135431
2014,1386,1418,0.418634693816
2014,1386,1433,0.838419011208
2014,1386,1437,0.860741153565
2014,1386,1438,0.913781913282
2014,1386,1444,0.396620189176
2014,1386,1451,0.61478747718
2014,1386,1454,0.258098405574
2014,1386,1455,0.943205824667
2014,1386,1458,0.924695970858
2014,1386,1459,0.472593010303
2014,1386,1462,0.738713637232
2014,1387,1390,0.501651884528
2014,1387,1393,0.840744353446
2014,1387,1397,0.44785717124
2014,1387,1400,0.68923655001
2014,1387,1409,0.497293937832
2014,1387,1411,0.365579048776
2014,1387,1417,0.633678439959
2014,1387,1418,0.345079157229
2014,1387,1433,0.791526524641
2014,1387,1437,0.818927714344
2014,1387,1438,0.885780995425
2014,1387,1444,0.324771856992
2014,1387,1451,0.538702806766
2014,1387,1454,0.202905060968
2014,1387,1455,0.923965730651
2014,1387,1458,0.899851119473
2014,1387,1459,0.396014857043
2014,1387,1462,0.674131977783
2014,1390,1393,0.838658327825
2014,1390,1397,0.444028028501
2014,1390,1400,0.685907386325
2014,1390,1409,0.493419841047
2014,1390,1411,0.361992172216
2014,1390,1417,0.630073538022
2014,1390,1418,0.341585120298
2014,1390,1433,0.78895764221
2014,1390,1437,0.816618252447
2014,1390,1438,0.884203636953
2014,1390,1444,0.321382537222
2014,1390,1451,0.534849336534
2014,1390,1454,0.200410068023
2014,1390,1455,0.922869783686
2014,1390,1458,0.89844579143
2014,1390,1459,0.392314021208
2014,1390,1462,0.670718306962
2014,1393,1397,0.127389058719
2014,1393,1400,0.285292372411
2014,1393,1409,0.151133817595
2014,1393,1411,0.0939661793556
2014,1393,1417,0.23741914084
2014,1393,1418,0.0866175612376
2014,1393,1433,0.405943613651
2014,1393,1437,0.448727844893
2014,1393,1438,0.582596264897
2014,1393,1444,0.079669998819
2014,1393,1451,0.173676780683
2014,1393,1454,0.0438077960046
2014,1393,1455,0.686235742228
2014,1393,1458,0.617903687184
2014,1393,1459,0.105551398243
2014,1393,1462,0.271311625073
2014,1397,1400,0.729192987151
2014,1397,1409,0.545661203641
2014,1397,1411,0.411625256636
2014,1397,1417,0.677435137558
2014,1397,1418,0.390131123327
2014,1397,1433,0.821732698199
2014,1397,1437,0.845936437548
2014,1397,1438,0.903987010561
2014,1397,1444,0.368665011742
2014,1397,1451,0.586399556308
2014,1397,1454,0.236086529071
2014,1397,1455,0.936521445447
2014,1397,1458,0.916027029634
2014,1397,1459,0.443216426847
2014,1397,1462,0.715228080688
2014,1400,1409,0.301359037082
2014,1400,1411,0.200809858769
2014,1400,1417,0.429968385941
2014,1400,1418,0.186828524479
2014,1400,1433,0.623432064441
2014,1400,1437,0.663535398341
2014,1400,1438,0.771771604411
2014,1400,1444,0.173368745403
2014,1400,1451,0.337403042613
2014,1400,1454,0.0999081233254
2014,1400,1455,0.841239628981
2014,1400,1458,0.796662051742
2014,1400,1459,0.222335427291
2014,1400,1462,0.474253592146
2014,1409,1411,0.364303667241
2014,1409,1417,0.632400079112
2014,1409,1418,0.343836532775
2014,1409,1433,0.790616996757
2014,1409,1437,0.818110261162
2014,1409,1438,0.885223052017
2014,1409,1444,0.32356623048
2014,1409,1451,0.537334999185
2014,1409,1454,0.202016482222
2014,1409,1455,0.923578221355
2014,1409,1458,0.899354097165
2014,1409,1459,0.394699354363
2014,1409,1462,0.672921921736
2014,1411,1417,0.747512932155
2014,1411,1418,0.474178223554
2014,1411,1433,0.866633252031
2014,1411,1437,0.88558953047
2014,1411,1438,0.929936446329
2014,1411,1444,0.451511319817
2014,1411,1451,0.666519055165
2014,1411,1454,0.303460270859
2014,1411,1455,0.954124033384
2014,1411,1458,0.938942196861
2014,1411,1459,0.528784038281
2014,1411,1462,0.779764567098
2014,1417,1418,0.22693425718
2014,1417,1433,0.679001826686
2014,1417,1437,0.715884157309
2014,1417,1438,0.812050443384
2014,1417,1444,0.21133603932
2014,1417,1451,0.394164143571
2014,1417,1454,0.124204981266
2014,1417,1455,0.871302849185
2014,1417,1458,0.833495817378
2014,1417,1459,0.26755539975
2014,1417,1462,0.535433069615
2014,1418,1433,0.876688687524
2014,1418,1437,0.89438989316
2014,1418,1438,0.935573837228
2014,1418,1444,0.473863983847
2014,1418,1451,0.686199240155
2014,1418,1454,0.322797013684
2014,1418,1455,0.95790336366
2014,1418,1458,0.94389868964
2014,1418,1459,0.551118361343
2014,1418,1462,0.794818962992
2014,1433,1437,0.535747054112
2014,1433,1438,0.664293126579
2014,1433,1444,0.109311361667
2014,1433,1451,0.229569191937
2014,1433,1454,0.0609907846477
2014,1433,1455,0.75613846372
2014,1433,1458,0.69629245136
2014,1433,1459,0.143322428602
2014,1433,1462,0.345487671012
2014,1437,1438,0.620360550837
2014,1437,1444,0.0920213001747
2014,1437,1451,0.197474899674
2014,1437,1454,0.0509068826181
2014,1437,1455,0.719143619957
2014,1437,1458,0.654368679328
2014,1437,1459,0.121385900127
2014,1437,1462,0.303573239764
2014,1438,1444,0.055156398086
2014,1438,1451,0.124139873654
2014,1438,1454,0.0299692883107
2014,1438,1455,0.595938850682
2014,1438,1458,0.521649566876
2014,1438,1459,0.0737121861254
2014,1438,1462,0.200690300897
2014,1444,1451,0.704131797184
2014,1444,1454,0.34156997685
2014,1444,1455,0.961187261783
2014,1444,1458,0.948216012858
2014,1444,1459,0.571955015675
2014,1444,1462,0.808278575624
2014,1451,1454,0.176513552911
2014,1451,1455,0.910973278857
2014,1451,1458,0.883258684874
2014,1451,1459,0.355714914282
2014,1451,1462,0.635299394264
2014,1454,1455,0.979247707188
2014,1454,1458,0.972137308985
2014,1454,1459,0.7179952807
2014,1454,1462,0.889296033573
2014,1455,1458,0.414568257174
2014,1455,1459,0.0491358974255
2014,1455,1462,0.140185519585
2014,1458,1459,0.0636968890112
2014,1458,1462,0.176713828622
2014,1459,1462,0.75465107689
2015,1107,1112,0.919479612361
2015,1107,1116,0.561326122515
2015,1107,1124,0.753871750735
2015,1107,1125,0.832570480416
2015,1107,1129,0.566393824994
2015,1107,1138,0.491090180836
2015,1107,1139,0.615948588553
2015,1107,1140,0.79920493742
2015,1107,1153,0.801280449988
2015,1107,1157,0.495209415396
2015,1107,1172,0.685635049504
2015,1107,1173,0.630763644383
2015,1107,1181,0.949120234182
2015,1107,1186,0.236146501445
2015,1107,1207,0.71152197579
2015,1107,1208,0.366210842094
2015,1107,1209,0.539663457721
2015,1107,1211,0.938985570897
2015,1107,1214,0.291089690017
2015,1107,1217,0.71712204945
2015,1107,1231,0.818044097145
2015,1107,1234,0.649043846831
2015,1107,1235,0.770448574484
2015,1107,1242,0.966067386916
2015,1107,1246,0.945962618188
2015,1107,1248,0.181738367526
2015,1107,1257,0.939076440268
2015,1107,1261,0.374744660187
2015,1107,1264,0.28445976785
2015,1107,1268,0.640097207116
2015,1107,1277,0.882503127597
2015,1107,1279,0.549324624352
2015,1107,1295,0.598815288978
2015,1107,1301,0.511749065279
2015,1107,1308,0.689801580368
2015,1107,1314,0.867817682234
2015,1107,1316,0.216294467861
2015,1107,1318,0.264305273112
2015,1107,1320,0.580431298391
2015,1107,1323,0.7543768531
2015,1107,1326,0.921550882228
2015,1107,1328,0.606185337391
2015,1107,1329,0.536388679755
2015,1107,1332,0.65183283623
2015,1107,1344,0.434864882896
2015,1107,1345,0.700577583125
2015,1107,1352,0.363663033428
2015,1107,1361,0.82462310362
2015,1107,1372,0.857296507028
2015,1107,1374,0.636659403279
2015,1107,1385,0.283518567408
2015,1107,1400,0.685288111096
2015,1107,1411,0.36132891572
2015,1107,1412,0.416244290557
2015,1107,1414,0.372453811207
2015,1107,1417,0.629403657348
2015,1107,1428,0.389925460317
2015,1107,1433,0.788478888131
2015,1107,1434,0.642116208163
2015,1107,1437,0.816187627782
2015,1107,1438,0.883909157268
2015,1107,1452,0.621742841747
2015,1107,1455,0.922665034869
2015,1107,1458,0.898183360078
2015,1107,1459,0.391629310388
2015,1107,1461,0.362410179111
2015,1107,1462,0.670083488878
2015,1112,1116,0.100302399787
2015,1112,1124,0.210644425014
2015,1112,1125,0.30228097986
2015,1112,1129,0.102177404023
2015,1112,1138,0.0775537449372
2015,1112,1139,0.122600876924
2015,1112,1140,0.257484871451
2015,1112,1153,0.259975016889
2015,1112,1157,0.0787409577188
2015,1112,1172,0.159678254076
2015,1112,1173,0.12955256852
2015,1112,1181,0.619082395633
2015,1112,1186,0.0262282842248
2015,1112,1207,0.17688043231
2015,1112,1208,0.0479288574226
2015,1112,1209,0.0926728944029
2015,1112,1211,0.572797680331
2015,1112,1214,0.034539137324
2015,1112,1217,0.180911470933
2015,1112,1231,0.281453533712
2015,1112,1234,0.138766152607
2015,1112,1235,0.226256859801
2015,1112,1242,0.712681265603
2015,1112,1246,0.603988547263
2015,1112,1248,0.0189833174009
2015,1112,1257,0.573186021306
2015,1112,1261,0.0496264996445
2015,1112,1264,0.033476533345
2015,1112,1268,0.134164438207
2015,1112,1277,0.395544616713
2015,1112,1279,0.0960007427937
2015,1112,1295,0.115078580309
2015,1112,1301,0.0836766014622
2015,1112,1308,0.162298710674
2015,1112,1314,0.363867889674
2015,1112,1316,0.0234808886049
2015,1112,1318,0.0303503911701
2015,1112,1320,0.107563813786
2015,1112,1323,0.211097725119
2015,1112,1326,0.505797958496
2015,1112,1328,0.11824979499
2015,1112,1329,0.0915709782645
2015,1112,1332,0.140238622744
2015,1112,1344,0.0628292736903
2015,1112,1345,0.169332534201
2015,1112,1352,0.0474296942062
2015,1112,1361,0.290609481422
2015,1112,1372,0.343575669959
2015,1112,1374,0.132443932162
2015,1112,1385,0.0333270900766
2015,1112,1400,0.159462455232
2015,1112,1411,0.0469754381137
2015,1112,1412,0.0584902213667
2015,1112,1414,0.0491668432864
2015,1112,1417,0.128895995515
2015,1112,1428,0.0527479433641
2015,1112,1433,0.245152723717
2015,1112,1434,0.135187043851
2015,1112,1437,0.278947945741
2015,1112,1438,0.398808155865
2015,1112,1452,0.125267947242
2015,1112,1455,0.509675089811
2015,1112,1458,0.434573751805
2015,1112,1459,0.0531066902007
2015,1112,1461,0.0471855093538
2015,1112,1462,0.150350816828
2015,1116,1124,0.712690331672
2015,1116,1125,0.801082259531
2015,1116,1129,0.514063743513
2015,1116,1138,0.438678707993
2015,1116,1139,0.565005957571
2015,1116,1140,0.763226250696
2015,1116,1153,0.76556456651
2015,1116,1157,0.442740782105
2015,1116,1172,0.638511113451
2015,1116,1173,0.580447604033
2015,1116,1181,0.93791687062
2015,1116,1186,0.200238121449
2015,1116,1207,0.666390405101
2015,1116,1208,0.318778667634
2015,1116,1209,0.487029098613
2015,1116,1211,0.925725261867
2015,1116,1214,0.249556182896
2015,1116,1217,0.672463289894
2015,1116,1231,0.784530950358
2015,1116,1234,0.599637722687
2015,1116,1235,0.731051244252
2015,1116,1242,0.958432234782
2015,1116,1246,0.934112236521
2015,1116,1248,0.152452068784
2015,1116,1257,0.925834320094
2015,1116,1261,0.326777064116
2015,1116,1264,0.243547245328
2015,1116,1268,0.590226778123
2015,1116,1277,0.858813186088
2015,1116,1279,0.496764830965
2015,1116,1295,0.547270432252
2015,1116,1301,0.459121889919
2015,1116,1308,0.642976989654
2015,1116,1314,0.841697956427
2015,1116,1316,0.182682833557
2015,1116,1318,0.225378446372
2015,1116,1320,0.528384706008
2015,1116,1323,0.713247800089
2015,1116,1326,0.904885296822
2015,1116,1328,0.554883526926
2015,1116,1329,0.483738083968
2015,1116,1332,0.602578924717
2015,1116,1344,0.383927099653
2015,1116,1345,0.654565054029
2015,1116,1352,0.316396116492
2015,1116,1361,0.792013613754
2015,1116,1372,0.829506207856
2015,1116,1374,0.58662024984
2015,1116,1385,0.242695499352
2015,1116,1400,0.6381396161
2015,1116,1411,0.314215571226
2015,1116,1412,0.366074773378
2015,1116,1414,0.324627202821
2015,1116,1417,0.579025978207
2015,1116,1428,0.341074694364
2015,1116,1433,0.751176659153
2015,1116,1434,0.592347373137
2015,1116,1437,0.782423494876
2015,1116,1438,0.860457877022
2015,1116,1452,0.571033527065
2015,1116,1455,0.906212049757
2015,1116,1458,0.877215031963
2015,1116,1459,0.342684986055
2015,1116,1461,0.315225434854
2015,1116,1462,0.621913863672
2015,1124,1125,0.620054636594
2015,1124,1129,0.300057868634
2015,1124,1138,0.240522271189
2015,1124,1139,0.344842429173
2015,1124,1140,0.566394905144
2015,1124,1153,0.569580844781
2015,1124,1157,0.243545577068
2015,1124,1172,0.417174228484
2015,1124,1173,0.359236149839
2015,1124,1181,0.859590735405
2015,1124,1186,0.0921134134671
2015,1124,1207,0.447348946172
2015,1124,1208,0.159402250393
2015,1124,1209,0.277842796247
2015,1124,1211,0.834728158991
2015,1124,1214,0.118755030346
2015,1124,1217,0.454143040849
2015,1124,1231,0.596036316763
2015,1124,1234,0.377696658043
2015,1124,1235,0.524148838937
2015,1124,1242,0.903320998393
2015,1124,1246,0.851744786359
2015,1124,1248,0.0679389203476
2015,1124,1257,0.834947006597
2015,1124,1261,0.164366630159
2015,1124,1264,0.115411224999
2015,1124,1268,0.368562378669
2015,1124,1277,0.711396334127
2015,1124,1279,0.285726071149
2015,1124,1295,0.328794145139
2015,1124,1301,0.255941578531
2015,1124,1308,0.42189881
2015,1124,1314,0.683006741916
2015,1124,1316,0.0830532177328
2015,1124,1318,0.105468692569
2015,1124,1320,0.312247885509
2015,1124,1323,0.501979577321
2015,1124,1326,0.794036833318
2015,1124,1328,0.335621075943
2015,1124,1329,0.275206962768
2015,1124,1332,0.380584081771
2015,1124,1344,0.201619227089
2015,1124,1345,0.434349843715
2015,1124,1352,0.157934714706
2015,1124,1361,0.606784006351
2015,1124,1372,0.663479654467
2015,1124,1374,0.365103501268
2015,1124,1385,0.114939512555
2015,1124,1400,0.416783032991
2015,1124,1411,0.156596087788
2015,1124,1412,0.189634702991
2015,1124,1414,0.163026519506
2015,1124,1417,0.357894146342
2015,1124,1428,0.173388394076
2015,1124,1433,0.550231367798
2015,1124,1434,0.370606852679
2015,1124,1437,0.593041576956
2015,1124,1438,0.714186783827
2015,1124,1452,0.350413307383
2015,1124,1455,0.796562184687
2015,1124,1458,0.743268283764
2015,1124,1459,0.174416558326
