id,pred
2014_1390_1393,0.838658327825
2014_1390_1397,0.444028028501
2014_1390_1400,0.685907386325
2014_1390_1409,0.493419841047
2014_1390_1411,0.361992172216
2014_1390_1417,0.630073538022
2014_1390_1418,0.341585120298
2014_1390_1433,0.78895764221
2014_1390_1437,0.816618252447
2014_1390_1438,0.884203636953
2014_1390_1444,0.321382537222
2014_1390_1451,0.534849336534
2014_1390_1454,0.200410068023
2014_1390_1455,0.922869783686
2014_1390_1458,0.89844579143
2014_1390_1459,0.392314021208
2014_1390_1462,0.670718306962
2014_1393_1397,0.127389058719
2014_1393_1400,0.285292372411
2014_1393_1409,0.151133817595
2014_1393_1411,0.0939661793556
2014_1393_1417,0.23741914084
2014_1393_1418,0.0866175612376
2014_1393_1433,0.405943613651
2014_1393_1437,0.448727844893
2014_1393_1438,0.582596264897
2014_1393_1444,0.079669998819
2014_1393_1451,0.173676780683
2014_1393_1454,0.0438077960046
2014_1393_1455,0.686235742228
2014_1393_1458,0.617903687184
2014_1393_1459,0.105551398243
2014_1393_1462,0.271311625073
2014_1397_1400,0.729192987151
2014_1397_1409,0.545661203641
2014_1397_1411,0.411625256636
2014_1397_1417,0.677435137558
2014_1397_1418,0.390131123327
2014_1397_1433,0.821732698199
2014_1397_1437,0.845936437548
2014_1397_1438,0.903987010561
2014_1397_1444,0.368665011742
2014_1397_1451,0.586399556308
2014_1397_1454,0.236086529071
2014_1397_1455,0.936521445447
2014_1397_1458,0.916027029634
2014_1397_1459,0.443216426847
2014_1397_1462,0.715228080688
2014_1400_1409,0.301359037082
2014_1400_1411,0.200809858769
2014_1400_1417,0.429968385941
2014_1400_1418,0.186828524479
2014_1400_1433,0.623432064441
2014_1400_1437,0.663535398341
2014_1400_1438,0.771771604411
2014_1400_1444,0.173368745403
2014_1400_1451,0.337403042613
2014_1400_1454,0.0999081233254
2014_1400_1455,0.841239628981
2014_1400_1458,0.796662051742
2014_1400_1459,0.222335427291
2014_1400_1462,0.474253592146
2014_1409_1411,0.364303667241
2014_1409_1417,0.632400079112
2014_1409_1418,0.343836532775
2014_1409_1433,0.790616996757
2014_1409_1437,0.818110261162
2014_1409_1438,0.885223052017
2014_1409_1444,0.32356623048
2014_1409_1451,0.537334999185
2014_1409_1454,0.202016482222
2014_1409_1455,0.923578221355
2014_1409_1458,0.899354097165
2014_1409_1459,0.394699354363
2014_1409_1462,0.672921921736
2014_1411_1417,0.747512932155
2014_1411_1418,0.474178223554
2014_1411_1433,0.866633252031
2014_1411_1437,0.88558953047
2014_1411_1438,0.929936446329
2014_1411_1444,0.451511319817
2014_1411_1451,0.666519055165
2014_1411_1454,0.303460270859
2014_1411_1455,0.954124033384
2014_1411_1458,0.938942196861
2014_1411_1459,0.528784038281
2014_1411_1462,0.779764567098
2014_1417_1418,0.22693425718
2014_1417_1433,0.679001826686
2014_1417_1437,0.715884157309
2014_1417_1438,0.812050443384
2014_1417_1444,0.21133603932
2014_1417_1451,0.394164143571
2014_1417_1454,0.124204981266
2014_1417_1455,0.871302849185
2014_1417_1458,0.833495817378
2014_1417_1459,0.26755539975
2014_1417_1462,0.535433069615
2014_1418_1433,0.876688687524
2014_1418_1437,0.89438989316
2014_1418_1438,0.935573837228
2014_1418_1444,0.473863983847
2014_1418_1451,0.686199240155
2014_1418_1454,0.322797013684
2014_1418_1455,0.95790336366
2014_1418_1458,0.94389868964
2014_1418_1459,0.551118361343
2014_1418_1462,0.794818962992
2014_1433_1437,0.535747054112
2014_1433_1438,0.664293126579
2014_1433_1444,0.109311361667
2014_1433_1451,0.229569191937
2014_1433_1454,0.0609907846477
2014_1433_1455,0.75613846372
2014_1433_1458,0.69629245136
2014_1433_1459,0.143322428602
2014_1433_1462,0.345487671012
2014_1437_1438,0.620360550837
2014_1437_1444,0.0920213001747
2014_1437_1451,0.197474899674
2014_1437_1454,0.0509068826181
2014_1437_1455,0.719143619957
2014_1437_1458,0.654368679328
2014_1437_1459,0.121385900127
2014_1437_1462,0.303573239764
2014_1438_1444,0.055156398086
2014_1438_1451,0.124139873654
2014_1438_1454,0.0299692883107
2014_1438_1455,0.595938850682
2014_1438_1458,0.521649566876
2014_1438_1459,0.0737121861254
2014_1438_1462,0.200690300897
2014_1444_1451,0.704131797184
2014_1444_1454,0.34156997685
2014_1444_1455,0.961187261783
2014_1444_1458,0.948216012858
2014_1444_1459,0.571955015675
2014_1444_1462,0.808278575624
2014_1451_1454,0.176513552911
2014_1451_1455,0.910973278857
2014_1451_1458,0.883258684874
2014_1451_1459,0.355714914282
2014_1451_1462,0.635299394264
2014_1454_1455,0.979247707188
2014_1454_1458,0.972137308985
2014_1454_1459,0.7179952807
2014_1454_1462,0.889296033573
2014_1455_1458,0.414568257174
2014_1455_1459,0.0491358974255
2014_1455_1462,0.140185519585
2014_1458_1459,0.0636968890112
2014_1458_1462,0.176713828622
2014_1459_1462,0.75465107689
2015_1107_1112,0.919479612361
2015_1107_1116,0.561326122515
2015_1107_1124,0.753871750735
2015_1107_1125,0.832570480416
2015_1107_1129,0.566393824994
2015_1107_1138,0.491090180836
2015_1107_1139,0.615948588553
2015_1107_1140,0.79920493742
2015_1107_1153,0.801280449988
2015_1107_1157,0.495209415396
2015_1107_1172,0.685635049504
2015_1107_1173,0.630763644383
2015_1107_1181,0.949120234182
2015_1107_1186,0.236146501445
2015_1107_1207,0.71152197579
2015_1107_1208,0.366210842094
2015_1107_1209,0.539663457721
2015_1107_1211,0.938985570897
2015_1107_1214,0.291089690017
2015_1107_1217,0.71712204945
2015_1107_1231,0.818044097145
2015_1107_1234,0.649043846831
2015_1107_1235,0.770448574484
2015_1107_1242,0.966067386916
2015_1107_1246,0.945962618188
2015_1107_1248,0.181738367526
2015_1107_1257,0.939076440268
2015_1107_1261,0.374744660187
2015_1107_1264,0.28445976785
2015_1107_1268,0.640097207116
2015_1107_1277,0.882503127597
2015_1107_1279,0.549324624352
2015_1107_1295,0.598815288978
2015_1107_1301,0.511749065279
2015_1107_1308,0.689801580368
2015_1107_1314,0.867817682234
2015_1107_1316,0.216294467861
2015_1107_1318,0.264305273112
2015_1107_1320,0.580431298391
2015_1107_1323,0.7543768531
2015_1107_1326,0.921550882228
2015_1107_1328,0.606185337391
2015_1107_1329,0.536388679755
2015_1107_1332,0.65183283623
2015_1107_1344,0.434864882896
2015_1107_1345,0.700577583125
2015_1107_1352,0.363663033428
2015_1107_1361,0.82462310362
2015_1107_1372,0.857296507028
2015_1107_1374,0.636659403279
2015_1107_1385,0.283518567408
2015_1107_1400,0.685288111096
2015_1107_1411,0.36132891572
2015_1107_1412,0.416244290557
2015_1107_1414,0.372453811207
2015_1107_1417,0.629403657348
2015_1107_1428,0.389925460317
2015_1107_1433,0.788478888131
2015_1107_1434,0.642116208163
2015_1107_1437,0.816187627782
2015_1107_1438,0.883909157268
2015_1107_1452,0.621742841747
2015_1107_1455,0.922665034869
2015_1107_1458,0.898183360078
2015_1107_1459,0.391629310388
2015_1107_1461,0.362410179111
2015_1107_1462,0.670083488878
2015_1112_1116,0.100302399787
2015_1112_1124,0.210644425014
2015_1112_1125,0.30228097986
2015_1112_1129,0.102177404023
2015_1112_1138,0.0775537449372
2015_1112_1139,0.122600876924
2015_1112_1140,0.257484871451
2015_1112_1153,0.259975016889
2015_1112_1157,0.0787409577188
2015_1112_1172,0.159678254076
2015_1112_1173,0.12955256852
2015_1112_1181,0.619082395633
2015_1112_1186,0.0262282842248
2015_1112_1207,0.17688043231
2015_1112_1208,0.0479288574226
2015_1112_1209,0.0926728944029
2015_1112_1211,0.572797680331
2015_1112_1214,0.034539137324
2015_1112_1217,0.180911470933
2015_1112_1231,0.281453533712
2015_1112_1234,0.138766152607
2015_1112_1235,0.226256859801
2015_1112_1242,0.712681265603
2015_1112_1246,0.603988547263
2015_1112_1248,0.0189833174009
2015_1112_1257,0.573186021306
2015_1112_1261,0.0496264996445
2015_1112_1264,0.033476533345
2015_1112_1268,0.134164438207
2015_1112_1277,0.395544616713
2015_1112_1279,0.0960007427937
2015_1112_1295,0.115078580309
2015_1112_1301,0.0836766014622
2015_1112_1308,0.162298710674
2015_1112_1314,0.363867889674
2015_1112_1316,0.0234808886049
2015_1112_1318,0.0303503911701
2015_1112_1320,0.107563813786
2015_1112_1323,0.211097725119
2015_1112_1326,0.505797958496
2015_1112_1328,0.11824979499
2015_1112_1329,0.0915709782645
2015_1112_1332,0.140238622744
2015_1112_1344,0.0628292736903
2015_1112_1345,0.169332534201
2015_1112_1352,0.0474296942062
2015_1112_1361,0.290609481422
2015_1112_1372,0.343575669959
2015_1112_1374,0.132443932162
2015_1112_1385,0.0333270900766
2015_1112_1400,0.159462455232
2015_1112_1411,0.0469754381137
2015_1112_1412,0.0584902213667
2015_1112_1414,0.0491668432864
2015_1112_1417,0.128895995515
2015_1112_1428,0.0527479433641
2015_1112_1433,0.245152723717
2015_1112_1434,0.135187043851
2015_1112_1437,0.278947945741
2015_1112_1438,0.398808155865
2015_1112_1452,0.125267947242
2015_1112_1455,0.509675089811
2015_1112_1458,0.434573751805
2015_1112_1459,0.0531066902007
2015_1112_1461,0.0471855093538
2015_1112_1462,0.150350816828
2015_1116_1124,0.712690331672
2015_1116_1125,0.801082259531
2015_1116_1129,0.514063743513
2015_1116_1138,0.438678707993
2015_1116_1139,0.565005957571
2015_1116_1140,0.763226250696
2015_1116_1153,0.76556456651
2015_1116_1157,0.442740782105
2015_1116_1172,0.638511113451
2015_1116_1173,0.580447604033
2015_1116_1181,0.93791687062
2015_1116_1186,0.200238121449
2015_1116_1207,0.666390405101
2015_1116_1208,0.318778667634
2015_1116_1209,0.487029098613
2015_1116_1211,0.925725261867
2015_1116_1214,0.249556182896
2015_1116_1217,0.672463289894
2015_1116_1231,0.784530950358
2015_1116_1234,0.599637722687
2015_1116_1235,0.731051244252
2015_1116_1242,0.958432234782
2015_1116_1246,0.934112236521
2015_1116_1248,0.152452068784
2015_1116_1257,0.925834320094
2015_1116_1261,0.326777064116
2015_1116_1264,0.243547245328
2015_1116_1268,0.590226778123
2015_1116_1277,0.858813186088
2015_1116_1279,0.496764830965
2015_1116_1295,0.547270432252
2015_1116_1301,0.459121889919
2015_1116_1308,0.642976989654
2015_1116_1314,0.841697956427
2015_1116_1316,0.182682833557
2015_1116_1318,0.225378446372
2015_1116_1320,0.528384706008
2015_1116_1323,0.713247800089
2015_1116_1326,0.904885296822
2015_1116_1328,0.554883526926
2015_1116_1329,0.483738083968
2015_1116_1332,0.602578924717
2015_1116_1344,0.383927099653
2015_1116_1345,0.654565054029
2015_1116_1352,0.316396116492
2015_1116_1361,0.792013613754
2015_1116_1372,0.829506207856
2015_1116_1374,0.58662024984
2015_1116_1385,0.242695499352
2015_1116_1400,0.6381396161
2015_1116_1411,0.314215571226
2015_1116_1412,0.366074773378
2015_1116_1414,0.324627202821
2015_1116_1417,0.579025978207
2015_1116_1428,0.341074694364
2015_1116_1433,0.751176659153
2015_1116_1434,0.592347373137
2015_1116_1437,0.782423494876
2015_1116_1438,0.860457877022
2015_1116_1452,0.571033527065
2015_1116_1455,0.906212049757
2015_1116_1458,0.877215031963
2015_1116_1459,0.342684986055
2015_1116_1461,0.315225434854
2015_1116_1462,0.621913863672
2015_1124_1125,0.620054636594
2015_1124_1129,0.300057868634
2015_1124_1138,0.240522271189
2015_1124_1139,0.344842429173
2015_1124_1140,0.566394905144
2015_1124_1153,0.569580844781
2015_1124_1157,0.243545577068
2015_1124_1172,0.417174228484
2015_1124_1173,0.359236149839
2015_1124_1181,0.859590735405
2015_1124_1186,0.0921134134671
2015_1124_1207,0.447348946172
2015_1124_1208,0.159402250393
2015_1124_1209,0.277842796247
2015_1124_1211,0.834728158991
2015_1124_1214,0.118755030346
2015_1124_1217,0.454143040849
2015_1124_1231,0.596036316763
2015_1124_1234,0.377696658043
2015_1124_1235,0.524148838937
2015_1124_1242,0.903320998393
2015_1124_1246,0.851744786359
2015_1124_1248,0.0679389203476
2015_1124_1257,0.834947006597
2015_1124_1261,0.164366630159
2015_1124_1264,0.115411224999
2015_1124_1268,0.368562378669
2015_1124_1277,0.711396334127
2015_1124_1279,0.285726071149
2015_1124_1295,0.328794145139
2015_1124_1301,0.255941578531
2015_1124_1308,0.42189881
2015_1124_1314,0.683006741916
2015_1124_1316,0.0830532177328
2015_1124_1318,0.105468692569
2015_1124_1320,0.312247885509
2015_1124_1323,0.501979577321
2015_1124_1326,0.794036833318
2015_1124_1328,0.335621075943
2015_1124_1329,0.275206962768
2015_1124_1332,0.380584081771
2015_1124_1344,0.201619227089
2015_1124_1345,0.434349843715
2015_1124_1352,0.157934714706
2015_1124_1361,0.606784006351
2015_1124_1372,0.663479654467
2015_1124_1374,0.365103501268
2015_1124_1385,0.114939512555
2015_1124_1400,0.416783032991
2015_1124_1411,0.156596087788
2015_1124_1412,0.189634702991
2015_1124_1414,0.163026519506
2015_1124_1417,0.357894146342
2015_1124_1428,0.173388394076
2015_1124_1433,0.550231367798
2015_1124_1434,0.370606852679
2015_1124_1437,0.593041576956
2015_1124_1438,0.714186783827
2015_1124_1452,0.350413307383
2015_1124_1455,0.796562184687
2015_1124_1458,0.743268283764
2015_1124_1459,0.174416558326
2015_1124_1461,0.157215507255
2015_1124_1462,0.399964609557
2015_1125_1129,0.214658259535
2015_1125_1138,0.168000108284
2015_1125_1139,0.251272410926
2015_1125_1140,0.45440401844
2015_1125_1153,0.457624854038
2015_1125_1157,0.170316255547
2015_1125_1172,0.313365104959
2015_1125_1173,0.263330319177
2015_1125_1181,0.796059481433
2015_1125_1186,0.0607594914741
2015_1125_1207,0.340416828582
2015_1125_1208,0.107865508323
2015_1125_1209,0.196986432524
2015_1125_1211,0.763048315831
2015_1125_1214,0.0791230475441
2015_1125_1217,0.346605435002
2015_1125_1231,0.48473655416
2015_1125_1234,0.279008387908
2015_1125_1235,0.412563309378
2015_1125_1242,0.856267926997
2015_1125_1246,0.785549133144
2015_1125_1248,0.044411087548
2015_1125_1257,0.763335168633
2015_1125_1261,0.111437622149
2015_1125_1264,0.0767979170556
2015_1125_1268,0.271220601321
2015_1125_1277,0.611144585775
2015_1125_1279,0.203221150938
2015_1125_1295,0.237996823135
2015_1125_1301,0.179871294215
2015_1125_1308,0.317554589218
2015_1125_1314,0.578733110402
2015_1125_1316,0.0545977805313
2015_1125_1318,0.06991894317
2015_1125_1320,0.224491608637
2015_1125_1323,0.391233305513
2015_1125_1326,0.71082271749
2015_1125_1328,0.243622764327
2015_1125_1329,0.194910633891
2015_1125_1332,0.281482614996
2015_1125_1344,0.138685119531
2015_1125_1345,0.328677004701
2015_1125_1352,0.106812155514
2015_1125_1361,0.495941201442
2015_1125_1372,0.556949349432
2015_1125_1374,0.268287111308
2015_1125_1385,0.076470382897
2015_1125_1400,0.313018973082
2015_1125_1411,0.105852365441
2015_1125_1412,0.129833139662
2015_1125_1414,0.110472000999
2015_1125_1417,0.262199985909
2015_1125_1428,0.117964331794
2015_1125_1433,0.438206565297
2015_1125_1434,0.272958523971
2015_1125_1437,0.481634292931
2015_1125_1438,0.614378920794
2015_1125_1452,0.255922154785
2015_1125_1455,0.714000875488
2015_1125_1458,0.648619380012
2015_1125_1459,0.118711039344
2015_1125_1461,0.106296363936
2015_1125_1462,0.29824648513
2015_1129_1138,0.434579779852
2015_1129_1139,0.560906156461
2015_1129_1140,0.760201763871
2015_1129_1153,0.762560656482
2015_1129_1157,0.438633558108
2015_1129_1172,0.634656128375
2015_1129_1173,0.576384222869
2015_1129_1181,0.936939465959
2015_1129_1186,0.197582908567
2015_1129_1207,0.662675661647
2015_1129_1208,0.315171022653
2015_1129_1209,0.482867026954
2015_1129_1211,0.924571354792
2015_1129_1214,0.246448521635
2015_1129_1217,0.668782557923
2015_1129_1231,0.781700766129
2015_1129_1234,0.59563072111
2015_1129_1235,0.72776236141
2015_1129_1242,0.957763268657
2015_1129_1246,0.933079207433
2015_1129_1248,0.150311419513
2015_1129_1257,0.924681969461
2015_1129_1261,0.323121836012
2015_1129_1264,0.240490432237
2015_1129_1268,0.586190587325
2015_1129_1277,0.85678058092
2015_1129_1279,0.492599455212
2015_1129_1295,0.543138636641
2015_1129_1301,0.454986776245
2015_1129_1308,0.639142714079
2015_1129_1314,0.839465009541
2015_1129_1316,0.18020795523
2015_1129_1318,0.222482604063
2015_1129_1320,0.524230391728
2015_1129_1323,0.709827620383
2015_1129_1326,0.903441397486
2015_1129_1328,0.550764177569
2015_1129_1329,0.479577843139
2015_1129_1332,0.598581653937
2015_1129_1344,0.379993433757
2015_1129_1345,0.65078763783
2015_1129_1352,0.312803053934
2015_1129_1361,0.789255312507
2015_1129_1372,0.827136607613
2015_1129_1374,0.582573658802
2015_1129_1385,0.239645989948
2015_1129_1400,0.634282938441
2015_1129_1411,0.310636018988
2015_1129_1412,0.362216477664
2015_1129_1414,0.320984556759
2015_1129_1417,0.574958910724
2015_1129_1428,0.337339674796
2015_1129_1433,0.748049064414
2015_1129_1434,0.588317500824
2015_1129_1437,0.779573406774
2015_1129_1438,0.858445047016
2015_1129_1452,0.566946993414
2015_1129_1455,0.904786172073
2015_1129_1458,0.875408916793
2015_1129_1459,0.338941403211
2015_1129_1461,0.31163960614
2015_1129_1462,0.617987776745
2015_1138_1139,0.631730913767
2015_1138_1140,0.809782137396
2015_1138_1153,0.811774068267
2015_1138_1157,0.51202259552
2015_1138_1172,0.699948680318
2015_1138_1173,0.646286771562
2015_1138_1181,0.952272012163
2015_1138_1186,0.248493894934
2015_1138_1207,0.725129458041
2015_1138_1208,0.38195829222
2015_1138_1209,0.556322560856
2015_1138_1211,0.942727263558
2015_1138_1214,0.305162198553
2015_1138_1217,0.730565405248
2015_1138_1231,0.827842684246
2015_1138_1234,0.664207581717
2015_1138_1235,0.782127613421
2015_1138_1242,0.968204531523
2015_1138_1246,0.949299547953
2015_1138_1248,0.191955828425
2015_1138_1257,0.942812899775
2015_1138_1261,0.390632897481
2015_1138_1264,0.298346648874
2015_1138_1268,0.65544228749
2015_1138_1277,0.889300236171
2015_1138_1279,0.56591532697
2015_1138_1295,0.614861449466
2015_1138_1301,0.528535830276
2015_1138_1308,0.704007400064
2015_1138_1314,0.875344333262
2015_1138_1316,0.227913570564
2015_1138_1318,0.277589946117
2015_1138_1320,0.596717559561
2015_1138_1323,0.766625899266
2015_1138_1326,0.926277808369
2015_1138_1328,0.622122736504
2015_1138_1329,0.553068146876
2015_1138_1332,0.66693790489
2015_1138_1344,0.451461616387
2015_1138_1345,0.714494162127
2015_1138_1352,0.379366503391
2015_1138_1361,0.834139234853
2015_1138_1372,0.865329280056
2015_1138_1374,0.652071387739
2015_1138_1385,0.297378596465
2015_1138_1400,0.699610617819
2015_1138_1411,0.376991307516
2015_1138_1412,0.432674454194
2015_1138_1414,0.388305241011
2015_1138_1417,0.644951776696
2015_1138_1428,0.406039355092
2015_1138_1433,0.799479338303
2015_1138_1434,0.657421276697
2015_1138_1437,0.826064931744
2015_1138_1438,0.890635007908
2015_1138_1452,0.637427218014
2015_1138_1455,0.927330121942
2015_1138_1458,0.904171876548
2015_1138_1459,0.407766554816
2015_1138_1461,0.378091693628
2015_1138_1462,0.684779666772
2015_1139_1140,0.71610556156
2015_1139_1153,0.718737738771
2015_1139_1157,0.383369567769
2015_1139_1172,0.580221667368
2015_1139_1173,0.519836272989
2015_1139_1181,0.922009081176
2015_1139_1186,0.163826097429
2015_1139_1207,0.609849561475
2015_1139_1208,0.268035105225
2015_1139_1209,0.42626176941
2015_1139_1211,0.907003313701
2015_1139_1214,0.206491488127
2015_1139_1217,0.616359155121
2015_1139_1231,0.740206936483
2015_1139_1234,0.539599761538
2015_1139_1235,0.680210281394
2015_1139_1242,0.947486853254
2015_1139_1246,0.917315514299
2015_1139_1248,0.123388984922
2015_1139_1257,0.90713710394
2015_1139_1261,0.275274792709
2015_1139_1264,0.201241416347
2015_1139_1268,0.529883985633
2015_1139_1277,0.826388237203
2015_1139_1279,0.435814792125
2015_1139_1295,0.486109511681
2015_1139_1301,0.399127325704
2015_1139_1308,0.584939551875
2015_1139_1314,0.806229190747
2015_1139_1316,0.148868903772
2015_1139_1318,0.185454914173
2015_1139_1320,0.467156527788
